epoch,total_B_gen,total_B_adm,total_B_drop,total_N_gen,total_N_adm,total_N_drop,drop_ratio,P_q_max,P_q_mean,P_q_std,fairness_P,imbalance_B,reassignments,pred_risk_max,pcie_drop_pkts,P_q[0],B_q_gen[0],B_q_drop[0],K_q[0],P_q[1],B_q_gen[1],B_q_drop[1],K_q[1],P_q[2],B_q_gen[2],B_q_drop[2],K_q[2],P_q[3],B_q_gen[3],B_q_drop[3],K_q[3],P_q[4],B_q_gen[4],B_q_drop[4],K_q[4],P_q[5],B_q_gen[5],B_q_drop[5],K_q[5],P_q[6],B_q_gen[6],B_q_drop[6],K_q[6],P_q[7],B_q_gen[7],B_q_drop[7],K_q[7]
165,381281.0,300527.0,80754.0,1158,924,234,0.21179654900191666,0.4818250235926141,0.2730753538924897,0.21288286892620956,0.6219918774799731,0.17306756696504633,0,0.31182972551692156,0,0.4326938986774024,56598.0,15037.0,126,0.43364155461863685,54004.0,14466.0,127,0.000146484375,35258.0,0.0,109,0.000146484375,20139.0,0.0,104,0.4818250235926141,67288.0,24443.0,124,0.3813775681501268,45317.0,7380.0,124,0.45413705172613794,62962.0,19428.0,125,0.0006347656249999999,39715.0,0.0,87
166,356593.0,282899.0,73694.0,1189,951,238,0.20666137585426464,0.49725551300691445,0.2737507181778786,0.21492804196185342,0.618651685830827,0.14483704110849027,0,0.3047617560201077,0,0.45280009512148,50470.0,15468.0,123,0.49725551300691445,61943.0,24413.0,124,0.0013671875,36534.0,0.0,119,0.002099609375,17945.0,0.0,107,0.40794037919913484,50174.0,10861.0,127,0.35347667123285614,44188.0,4739.0,127,0.4747733212376434,52061.0,18213.0,121,0.00029296875,43278.0,0.0,93
167,354341.0,271425.0,82916.0,1178,920,258,0.23400058136089183,0.49278882445370253,0.28096934725952205,0.2191569212659133,0.6217341042785292,0.18645774832717588,0,0.3009565453059486,0,0.3852679098601779,45782.0,7803.0,126,0.4486938523786771,54283.0,16159.0,126,0.00029296875,28609.0,0.0,109,0.0005859375,19815.0,0.0,117,0.49278882445370253,64457.0,24828.0,120,0.4683902585185908,60478.0,20356.0,126,0.4514420578650284,45419.0,13770.0,122,0.00029296875,35498.0,0.0,79
168,363034.0,299102.0,63932.0,1176,940,236,0.17610471746447942,0.4546901646485416,0.26031681599611317,0.20286136164234359,0.62216629042163,0.16213150834357082,0,0.27885377198452455,0,0.35269531652335195,41263.0,4385.0,126,0.4546901646485416,54790.0,16967.0,129,0.00078125,31223.0,0.0,104,0.0010742187499999999,18278.0,0.0,105,0.43358163322029886,53967.0,14418.0,125,0.426700578016533,59351.0,15057.0,125,0.41247425743517996,58182.0,13105.0,125,0.0005371093749999999,45980.0,0.0,99
169,369655.0,311297.0,58358.0,1131,963,168,0.15787152885798877,0.4708746871957036,0.25847353227432646,0.20121036407018134,0.6226672167682539,0.08869182075178172,0,0.2589895124608693,0,0.38880960887798405,49986.0,8898.0,125,0.433261905429079,49906.0,13345.0,125,0.000830078125,35156.0,0.0,109,0.00185546875,32898.0,0.0,126,0.4708746871957036,51862.0,17739.0,123,0.3944493526358838,54384.0,10289.0,126,0.37702356343096144,52298.0,8087.0,128,0.00068359375,43165.0,0.0,98
170,366440.0,311105.0,55335.0,1155,966,189,0.1510069861368842,0.450999701076655,0.2508457337596594,0.1949816221195094,0.623367346963091,0.14855842702761657,0,0.2864538063763034,0,0.3672777489823913,50916.0,6856.0,126,0.40090805883245806,49812.0,10048.0,125,0.0009765624999999999,30948.0,0.0,117,0.0008789062499999999,23177.0,0.0,123,0.39805021994668965,57894.0,11370.0,126,0.38738170373908104,45800.0,8031.0,126,0.450999701076655,62993.0,19030.0,127,0.00029296875,44900.0,0.0,98
171,368182.0,308680.0,59502.0,1217,1005,212,0.16161029056281903,0.4486977879075368,0.256984358506437,0.19851557110497495,0.62628109037833,0.12568783916649884,0,0.2953812079614715,0,0.38969793165227856,46920.0,8431.0,123,0.4483315732137507,62026.0,18419.0,128,0.0028320312500000003,31937.0,0.0,125,0.005517578125,30543.0,0.0,125,0.38966744175082463,52034.0,9362.0,127,0.3708375554021054,48650.0,6921.0,123,0.4486977879075368,54987.0,16369.0,123,0.00029296875,41085.0,0.0,105
172,343576.0,291310.0,52266.0,1140,954,186,0.15212354762847186,0.45088964216638305,0.25374020996581637,0.19813930481262773,0.6212085841118458,0.12316052343586237,0,0.25424363451606374,0,0.43190394760433093,45491.0,11992.0,124,0.45088964216638305,50766.0,15335.0,123,0.000146484375,26765.0,0.0,123,0.0035156249999999997,26996.0,0.0,128,0.35868922295800104,52467.0,6138.0,125,0.3500472066711743,43665.0,4409.0,124,0.4337041603266417,53644.0,14392.0,126,0.001025390625,43782.0,0.0,92
173,370747.0,310892.0,59855.0,1166,963,203,0.16144432726360522,0.4609020993774898,0.26047996883964525,0.20198186995769107,0.6245007471753695,0.1038642929005491,0,0.2785922030034275,0,0.4168043861234475,50316.0,11769.0,127,0.4411113390920781,57523.0,16268.0,124,0.0030761718750000003,40683.0,0.0,120,0.002490234375,24618.0,0.0,127,0.3930637088864999,52623.0,9810.0,125,0.4609020993774898,47379.0,15219.0,122,0.36595235786264657,51317.0,6789.0,125,0.00043945312499999996,46288.0,0.0,89
174,378272.0,299487.0,78785.0,1206,944,262,0.20827605532526805,0.5117671700022282,0.2752586813078888,0.21365931935522406,0.6240224867050785,0.14237043714575726,0,0.3001593316486954,0,0.44315645081882005,58491.0,16781.0,125,0.5117671700022282,61615.0,26072.0,123,0.000146484375,29680.0,0.0,106,0.006640625,28876.0,0.0,126,0.3949132563751331,57538.0,10911.0,124,0.4263450890042568,48774.0,12339.0,125,0.4186609217626719,53416.0,12682.0,126,0.00043945312499999996,39882.0,0.0,82
175,351144.0,291984.0,59160.0,1153,942,211,0.16847788941288996,0.4355751926386426,0.2577817894974709,0.198703298069234,0.6272883839520549,0.14917597908550295,0,0.27819275496197043,0,0.4317005334218783,54820.0,14445.0,125,0.4355751926386426,58071.0,15780.0,123,0.000390625,28998.0,0.0,100,0.006201171875,23703.0,0.0,124,0.3995324796669957,49842.0,9951.0,128,0.37275380805152203,45746.0,6710.0,125,0.4156610522007288,52528.0,12274.0,126,0.00043945312499999996,37436.0,0.0,98
176,342180.0,290207.0,51973.0,1197,1009,188,0.15188789525980434,0.42611730459299335,0.25454397593994565,0.1934418293456238,0.6339020533660704,0.12163627330644644,0,0.2491612932629486,0,0.4067346075873047,50082.0,10779.0,126,0.42611730459299335,50841.0,12804.0,124,0.00419921875,36405.0,0.0,121,0.011572265625,25804.0,0.0,125,0.3892660191876488,52739.0,9395.0,126,0.41250463893475914,48292.0,10852.0,125,0.3858112684668593,47746.0,8143.0,125,0.000146484375,30271.0,0.0,90
177,351856.0,298721.0,53135.0,1132,961,171,0.151013482788413,0.4813312538985624,0.2527482570823706,0.1964905466584196,0.6232954100604517,0.12725518393888358,0,0.2760735001797054,0,0.41439447352558145,47877.0,10921.0,127,0.4813312538985624,55409.0,20111.0,125,0.001025390625,36754.0,0.0,127,0.01044921875,23546.0,0.0,125,0.3931377905063372,57069.0,10664.0,129,0.33108704292675456,42044.0,2651.0,123,0.39017026142672884,48651.0,8788.0,123,0.000390625,40506.0,0.0,87
178,352733.0,287848.0,64885.0,1126,913,213,0.18394933278145176,0.4882628196344108,0.26061881969108214,0.20471585021366778,0.6184258059925268,0.1715890631157273,0,0.3079980406460071,0,0.43603846377116573,57870.0,15779.0,127,0.4882628196344108,64082.0,24116.0,126,0.00029296875,24176.0,0.0,92,0.008935546875,27637.0,0.0,125,0.4579708195563708,51868.0,16367.0,122,0.34086511329733776,47345.0,3925.0,126,0.3522918568943717,45005.0,4698.0,125,0.00029296875,34750.0,0.0,80
179,346607.0,286128.0,60479.0,1125,942,183,0.17448868603346104,0.48889848653373724,0.25728116156273717,0.20112239758870795,0.6206979386770705,0.17759631224989647,0,0.2983616709658701,0,0.43850740917450215,50687.0,14046.0,124,0.48889848653373724,62218.0,23524.0,129,0.000146484375,23592.0,0.0,109,0.007763671874999999,22514.0,0.0,123,0.4010179603433891,49812.0,10093.0,126,0.34356478479427055,45108.0,3895.0,124,0.37805752665599845,56718.0,8921.0,128,0.00029296875,35958.0,0.0,90
180,347793.0,289086.0,58707.0,1142,942,200,0.16879868197462236,0.4702315837168415,0.2588645215149309,0.2002885750843455,0.6255308624541362,0.1534493937485799,0,0.2648028938091768,0,0.3553469444307707,49521.0,5472.0,125,0.4702315837168415,50520.0,17215.0,125,0.001123046875,18965.0,0.0,90,0.0080078125,27048.0,0.0,127,0.43186666932963347,56377.0,14874.0,125,0.4156055882661347,50660.0,11728.0,125,0.38770913637606685,53929.0,9418.0,126,0.001025390625,40773.0,0.0,86
181,349177.0,281792.0,67385.0,1144,933,211,0.19298235565343597,0.4554345345224345,0.2652352106182364,0.20539332701835836,0.6251300214125033,0.18238923239503135,0,0.28899598962470513,0,0.3707870522526233,43287.0,6141.0,124,0.4554345345224345,54981.0,17108.0,129,0.0009765624999999999,21983.0,0.0,113,0.00615234375,21186.0,0.0,124,0.4550169411632987,63301.0,19644.0,123,0.3937135512913049,52897.0,9904.0,127,0.43965421509123015,52229.0,14588.0,123,0.000146484375,39313.0,0.0,85
182,362190.0,299193.0,62997.0,1150,951,199,0.1739335707777681,0.4881851600591049,0.2592280261514153,0.20269693724934706,0.6205756503799569,0.14592548110107906,0,0.2985815335871958,0,0.4006648896254434,46849.0,9487.0,124,0.4881851600591049,60197.0,22674.0,126,0.00043945312499999996,31809.0,0.0,120,0.006396484375,25238.0,0.0,126,0.45023740189638317,60467.0,18157.0,126,0.35962482968891,48716.0,5895.0,124,0.36788536544148115,49859.0,6784.0,125,0.000390625,39055.0,0.0,90
183,343887.0,266901.0,76986.0,1175,951,224,0.2238700503363017,0.5065382092585338,0.275248597123569,0.21820488554542616,0.6140765191305099,0.1800813203174294,0,0.2852779368604955,0,0.3772832961309506,44352.0,6864.0,127,0.5065382092585338,54363.0,22472.0,122,0.00029296875,23161.0,0.0,113,0.005126953125,22239.0,0.0,124,0.4927260642609313,61686.0,23777.0,126,0.3399975310935534,39950.0,3188.0,127,0.47924250436958304,57607.0,20685.0,124,0.00078125,40529.0,0.0,90
184,390773.0,333274.0,57499.0,1173,973,200,0.14714169095613017,0.44992327721995906,0.2508230211539866,0.1932299807077723,0.6275529130286739,0.1271169579269802,0,0.2867153040893057,0,0.40671864618536147,60956.0,13046.0,125,0.38241673444552526,47854.0,7930.0,126,0.00078125,35156.0,0.0,115,0.00927734375,32520.0,0.0,124,0.44992327721995906,63585.0,19103.0,126,0.35327118709569916,52560.0,5605.0,124,0.4037562774103476,56776.0,11815.0,127,0.00043945312499999996,41366.0,0.0,91
185,353887.0,289369.0,64518.0,1125,928,197,0.18231243306479136,0.458693127825328,0.26400888872701833,0.20399205418771538,0.6261659519017663,0.14402443435333834,0,0.2610254181934466,0,0.38317786839997137,50014.0,8325.0,122,0.39794353053096193,51762.0,10185.0,127,0.0010742187499999999,24388.0,0.0,99,0.005126953125,23118.0,0.0,124,0.4250051383950555,54773.0,13758.0,127,0.4407573040398297,52291.0,14736.0,125,0.458693127825328,55165.0,17514.0,125,0.00029296875,42376.0,0.0,95
186,393879.0,322829.0,71050.0,1155,924,231,0.18038534676893112,0.48436427346428423,0.26603259307536514,0.20662827973863238,0.6237262903367359,0.12286609593301456,0,0.30220372075290935,0,0.39650551953506646,49104.0,9492.0,125,0.48436427346428423,62705.0,23115.0,124,0.000146484375,34001.0,0.0,94,0.0041015625,34561.0,0.0,120,0.4229692291078535,61638.0,15111.0,124,0.39025018997896077,43138.0,7778.0,127,0.42977700126675594,59971.0,15554.0,123,0.000146484375,48761.0,0.0,92
187,358372.0,286121.0,72251.0,1199,969,230,0.2016089426629307,0.4819539653718964,0.2732650452733521,0.21106202618413056,0.6263477708743703,0.14242253859118414,0,0.2794789808782603,0,0.4016942562959434,52236.0,10614.0,124,0.4819539653718964,53141.0,19354.0,125,0.0013671875,31970.0,0.0,105,0.007275390624999999,27189.0,0.0,125,0.4656823815715796,62863.0,20849.0,125,0.39946880477863367,40290.0,8027.0,128,0.4285318916687637,52095.0,13407.0,127,0.000146484375,38588.0,0.0,94
188,355687.0,290070.0,65617.0,1176,984,192,0.18447961269318197,0.45464863714820514,0.26687454350303735,0.20614943125755622,0.6262949897039939,0.14353314852665355,0,0.28281656581880377,0,0.4439566726782452,52988.0,15287.0,123,0.45464863714820514,56985.0,17642.0,124,0.002587890625,39561.0,0.0,124,0.005859375,20044.0,0.0,127,0.4356208819794086,50246.0,13619.0,125,0.36012706302486686,35366.0,4246.0,126,0.4318052025685732,56106.0,14823.0,127,0.000390625,44391.0,0.0,102
189,363279.0,300672.0,62607.0,1194,966,228,0.17233861577465207,0.49052488290128543,0.26401326608983733,0.20482676947259945,0.624260586617371,0.10314420872112029,0,0.2875957005720613,0,0.39273457567010195,50855.0,9437.0,125,0.4151822661345121,46153.0,10623.0,125,0.000732421875,36249.0,0.0,127,0.008056640625,32486.0,0.0,125,0.49052488290128543,61153.0,23374.0,126,0.37044504707751497,41046.0,5795.0,126,0.4344302944352844,49596.0,13378.0,123,0.0,45741.0,0.0,94
190,392251.0,313092.0,79159.0,1249,993,256,0.20180700622815442,0.5070514444063675,0.2750180533809853,0.21235792842930395,0.6264757418099927,0.12152327208853486,0,0.3242183284302142,0,0.44595994085255447,57568.0,16794.0,125,0.5070514444063675,67121.0,27795.0,124,0.001708984375,42400.0,0.0,128,0.009130859375,35487.0,0.0,125,0.4182845858836822,54149.0,12847.0,127,0.39392552428548055,40132.0,7531.0,126,0.4238389472447977,57210.0,14192.0,126,0.000244140625,38184.0,0.0,95
191,365355.0,301471.0,63884.0,1166,952,214,0.17485459347757612,0.47712886209494765,0.2637255109126502,0.20401176399658058,0.6256177772587457,0.13910203774411145,0,0.27012588293760426,0,0.3971426177308514,59670.0,11593.0,124,0.47712886209494765,53080.0,18804.0,125,0.000732421875,36116.0,0.0,117,0.0076171875,24688.0,0.0,128,0.44769892666205724,54992.0,16266.0,125,0.399547383442736,41341.0,8255.0,125,0.37930192237060895,56496.0,8966.0,126,0.0006347656249999999,38972.0,0.0,89
192,352157.0,295002.0,57155.0,1120,941,179,0.16229976970498908,0.4640663314188735,0.2557175886662594,0.1974829856764263,0.6264091337573493,0.15730803306479735,0,0.2785408656038366,0,0.39419877464320086,51675.0,9796.0,124,0.4640663314188735,53793.0,17667.0,128,0.00146484375,30963.0,0.0,117,0.007861328124999999,21751.0,0.0,126,0.40429605515417977,61940.0,12896.0,124,0.3569252844686024,44002.0,5087.0,126,0.41648863864521884,50195.0,11709.0,124,0.00043945312499999996,37838.0,0.0,75
193,346033.0,284578.0,61455.0,1157,957,200,0.1775986683351005,0.5239322122149738,0.2596570800226264,0.20544668194814794,0.6149932876459646,0.15432379281744768,0,0.3044050186580833,0,0.3538525578074234,50795.0,5456.0,128,0.5239322122149738,59162.0,26485.0,128,0.00043945312499999996,26014.0,0.0,115,0.008984375,25565.0,0.0,121,0.45660336912056027,55979.0,17533.0,125,0.3658124134826326,43073.0,5619.0,125,0.36733929068042115,47307.0,6362.0,123,0.00029296875,38138.0,0.0,82
194,349926.0,297730.0,52196.0,1090,940,150,0.1491629658842151,0.49439825952017213,0.25062935679340587,0.19672500039197788,0.6187720233673377,0.13079265330384104,0,0.28575188465639745,0,0.3559981006500797,44456.0,5031.0,129,0.49439825952017213,53728.0,20905.0,127,0.0,30722.0,0.0,111,0.00791015625,30767.0,0.0,125,0.4239806447772528,61292.0,15216.0,125,0.35565778561061434,38584.0,4295.0,127,0.36694342316412787,49755.0,6749.0,124,0.000146484375,40622.0,0.0,91
195,360056.0,295149.0,64907.0,1152,949,203,0.1802691803497229,0.480758151545868,0.2610425998144651,0.2037091764310054,0.6215148606345716,0.16085761659297404,0,0.32573983276053703,0,0.3364682310484983,43176.0,3225.0,128,0.480758151545868,66524.0,24069.0,130,0.0,27367.0,0.0,102,0.00732421875,29203.0,0.0,127,0.41157440198103634,58328.0,13050.0,123,0.41323114344064543,43579.0,9869.0,125,0.43883816737467285,53142.0,14694.0,124,0.000146484375,38737.0,0.0,91
196,366927.0,304178.0,62749.0,1174,970,204,0.17101221768907665,0.5124500239368834,0.26534529551528624,0.20677536328483034,0.6221768044186112,0.12658342122547506,0,0.29406532788713646,0,0.3514668077341771,46044.0,4708.0,122,0.5124500239368834,57508.0,24452.0,125,0.00244140625,37564.0,0.0,98,0.01123046875,25518.0,0.0,123,0.4234272895170402,56066.0,13873.0,127,0.445634526939498,38623.0,11261.0,125,0.37572121599469105,55722.0,8455.0,125,0.000390625,49882.0,0.0,95
197,364473.0,301003.0,63470.0,1147,952,195,0.17414184315436212,0.47283679680845947,0.2645137160503649,0.20411807793025563,0.6267709678668196,0.1400491257239902,0,0.28077208494935835,0,0.3658066532202011,53964.0,7134.0,126,0.47283679680845947,54011.0,18686.0,122,0.00029296875,32744.0,0.0,114,0.010400390625,25870.0,0.0,125,0.4446780582346094,62117.0,17980.0,121,0.39776475978866066,38150.0,7452.0,123,0.4237929916009887,49232.0,12218.0,126,0.0005371093749999999,48385.0,0.0,99
198,353784.0,317717.0,36067.0,1101,965,136,0.10194638536508123,0.4276107024650721,0.23451242291030122,0.18161617687442175,0.6250945094685147,0.09246885105035796,0,0.2584157069698521,0,0.32322748120954115,42791.0,2038.0,126,0.4276107024650721,49248.0,12598.0,129,0.0,35106.0,0.0,109,0.011328125,33796.0,0.0,125,0.37961445670420846,58061.0,9262.0,126,0.3298212327735564,41447.0,2557.0,127,0.4043509007550317,45863.0,9612.0,124,0.000146484375,47472.0,0.0,109
199,359157.0,307557.0,51600.0,1130,956,174,0.14366976002138301,0.46550059641814995,0.25072859531373454,0.19308116613337362,0.6277370291210752,0.13535828342479705,0,0.30172732215854464,0,0.3574378155180339,46569.0,5336.0,125,0.46550059641814995,60845.0,20116.0,124,0.00048828125,31369.0,0.0,92,0.0123046875,26607.0,0.0,127,0.40355920149061164,54187.0,11239.0,124,0.40227318965570236,40474.0,8263.0,123,0.3631419438023784,52024.0,6646.0,125,0.001123046875,47082.0,0.0,96
200,356705.0,301918.0,54787.0,1153,957,196,0.15359190367390377,0.4735115689033583,0.2516430805233641,0.19475775988394403,0.6253947894243533,0.14488197530171942,0,0.2763571998933592,0,0.3657129368418705,52825.0,6989.0,124,0.4392347565863279,56139.0,15633.0,124,0.0005371093749999999,31527.0,0.0,103,0.015380859375,28580.0,0.0,126,0.4735115689033583,62577.0,21734.0,124,0.34050394626346836,37585.0,3030.0,126,0.3781169824668877,47077.0,7401.0,128,0.000146484375,40395.0,0.0,89
201,372932.0,312734.0,60198.0,1153,967,186,0.16141816738708353,0.47092208370469973,0.2622208899692675,0.20126527500923902,0.6292794409361724,0.09584656183969154,0,0.28983404451897066,0,0.41191780362450264,56018.0,12506.0,126,0.4427648268039499,51427.0,14699.0,124,0.00043945312499999996,38075.0,0.0,101,0.0146484375,26385.0,0.0,123,0.3695302014034767,51408.0,7194.0,127,0.47092208370469973,51190.0,17514.0,126,0.387153688592511,47611.0,8285.0,125,0.000390625,50818.0,0.0,109
202,355573.0,294559.0,61014.0,1111,944,167,0.1715934561960549,0.47316498792081985,0.26055295038238363,0.2002973560870806,0.6285511230442852,0.15459378243004918,0,0.28198641080910275,0,0.419378444082949,54841.0,13174.0,124,0.47316498792081985,56140.0,19432.0,126,0.000146484375,31957.0,0.0,99,0.01376953125,22630.0,0.0,124,0.4243360491935895,60678.0,15083.0,127,0.3885813570049002,39674.0,7052.0,123,0.36475378048181045,48328.0,6273.0,125,0.00029296875,41325.0,0.0,105
203,351140.0,285633.0,65507.0,1116,922,194,0.18655522014011452,0.4756661402813496,0.2660708569719968,0.20455932915360575,0.6285051457111379,0.1576842569915129,0,0.2820209019184173,0,0.42885298332069977,48492.0,12473.0,122,0.4756661402813496,55653.0,19569.0,124,0.000390625,25866.0,0.0,89,0.0123046875,23500.0,0.0,126,0.4231337870677975,59239.0,14606.0,123,0.36629567958235654,42725.0,5690.0,126,0.42138584364877085,54179.0,13169.0,124,0.0005371093749999999,41486.0,0.0,93
204,340589.0,274422.0,66167.0,1167,955,212,0.19427227538176456,0.5025063002296114,0.268513599153534,0.2101144430487428,0.62022384123633,0.15653287393309778,0,0.32262170238842564,0,0.3836529393677645,41301.0,6922.0,125,0.5025063002296114,67137.0,27211.0,128,0.00029296875,29584.0,0.0,112,0.012011718749999999,23165.0,0.0,122,0.4218615656293553,49481.0,12050.0,125,0.3437553843592073,39974.0,3545.0,124,0.4837349473923337,44700.0,16439.0,127,0.00029296875,45247.0,0.0,96
205,343182.0,281795.0,61387.0,1151,962,189,0.17887593172136015,0.4873436199474287,0.2677013761061998,0.20496302867852775,0.630435357096445,0.1100888158469846,0,0.2836624682450975,0,0.4171223595379874,40359.0,9446.0,121,0.4873436199474287,56843.0,21315.0,123,0.00078125,33364.0,0.0,105,0.015429687499999999,28950.0,0.0,126,0.40172626242822335,49591.0,10133.0,123,0.3890044460487733,45807.0,8163.0,124,0.430056899012186,47349.0,12330.0,125,0.000146484375,40919.0,0.0,100
206,344220.0,291683.0,52537.0,1112,945,167,0.15262622741270074,0.4719313250232062,0.2553091111281647,0.1967244623208948,0.6274614845216067,0.14354990994131622,0,0.28654900886993534,0,0.43241525423728455,37288.0,9875.0,125,0.4719313250232062,57628.0,19833.0,125,0.000830078125,29803.0,0.0,98,0.01376953125,28762.0,0.0,124,0.38983639453280877,57581.0,10312.0,127,0.3453962703309795,36609.0,3356.0,123,0.3871709886510382,52458.0,9161.0,124,0.001123046875,44091.0,0.0,94
