epoch,bucket,queue,bytes
105,7,7,0.0
105,8,0,0.0
105,9,1,0.0
105,10,2,0.0
105,11,3,0.0
105,12,4,0.0
105,13,5,0.0
105,14,6,0.0
105,15,7,0.0
105,16,0,0.0
105,17,1,0.0
105,18,2,1500.0
105,19,3,0.0
105,20,4,0.0
105,21,5,0.0
105,22,6,0.0
105,23,7,0.0
105,24,0,0.0
105,25,1,0.0
105,26,2,0.0
105,27,3,0.0
105,28,4,0.0
105,29,5,0.0
105,30,6,0.0
105,31,7,0.0
105,32,0,0.0
105,33,1,0.0
105,34,2,0.0
105,35,3,0.0
105,36,4,0.0
105,37,5,0.0
105,38,6,0.0
105,39,7,0.0
105,40,0,0.0
105,41,1,0.0
105,42,2,0.0
105,43,3,0.0
105,44,4,0.0
105,45,5,0.0
105,46,6,0.0
105,47,7,0.0
105,48,0,0.0
105,49,1,0.0
105,50,2,0.0
105,51,3,0.0
105,52,4,0.0
105,53,5,1500.0
105,54,6,0.0
105,55,7,0.0
105,56,0,1500.0
105,57,1,1500.0
105,58,2,0.0
105,59,3,0.0
105,60,4,0.0
105,61,5,0.0
105,62,6,0.0
105,63,7,0.0
105,64,0,0.0
105,65,1,0.0
105,66,2,0.0
105,67,3,0.0
105,68,4,0.0
105,69,5,0.0
105,70,6,0.0
105,71,7,0.0
105,72,0,0.0
105,73,1,0.0
105,74,2,0.0
105,75,3,0.0
105,76,4,0.0
105,77,5,0.0
105,78,6,0.0
105,79,7,0.0
105,80,0,0.0
105,81,1,0.0
105,82,2,0.0
105,83,3,0.0
105,84,4,0.0
105,85,5,0.0
105,86,6,0.0
105,87,7,0.0
105,88,0,0.0
105,89,1,0.0
105,90,2,0.0
105,91,3,0.0
105,92,4,0.0
105,93,5,0.0
105,94,6,0.0
105,95,7,0.0
105,96,0,0.0
105,97,1,0.0
105,98,2,0.0
105,99,3,0.0
105,100,4,0.0
105,101,5,0.0
105,102,6,0.0
105,103,7,0.0
105,104,0,0.0
105,105,1,0.0
105,106,2,0.0
105,107,3,0.0
105,108,4,0.0
105,109,5,0.0
105,110,6,0.0
105,111,7,1500.0
105,112,0,0.0
105,113,1,0.0
105,114,2,0.0
105,115,3,0.0
105,116,4,0.0
105,117,5,0.0
105,118,6,0.0
105,119,7,0.0
105,120,0,0.0
105,121,1,0.0
105,122,2,1500.0
105,123,3,0.0
105,124,4,0.0
105,125,5,0.0
105,126,6,0.0
105,127,7,0.0
106,0,0,0.0
106,1,1,0.0
106,2,2,0.0
106,3,3,0.0
106,4,4,0.0
106,5,5,0.0
106,6,6,0.0
106,7,7,0.0
106,8,0,0.0
106,9,1,0.0
106,10,2,0.0
106,11,3,0.0
106,12,4,0.0
106,13,5,0.0
106,14,6,0.0
106,15,7,0.0
106,16,0,0.0
106,17,1,0.0
106,18,2,0.0
106,19,3,0.0
106,20,4,0.0
106,21,5,0.0
106,22,6,0.0
106,23,7,0.0
106,24,0,0.0
106,25,1,0.0
106,26,2,0.0
106,27,3,0.0
106,28,4,0.0
106,29,5,0.0
106,30,6,0.0
106,31,7,0.0
106,32,0,0.0
106,33,1,0.0
106,34,2,0.0
106,35,3,0.0
106,36,4,0.0
106,37,5,0.0
106,38,6,0.0
106,39,7,0.0
106,40,0,0.0
106,41,1,0.0
106,42,2,0.0
106,43,3,0.0
106,44,4,0.0
106,45,5,0.0
106,46,6,0.0
106,47,7,0.0
106,48,0,0.0
106,49,1,0.0
106,50,2,0.0
106,51,3,0.0
106,52,4,0.0
106,53,5,0.0
106,54,6,0.0
106,55,7,0.0
106,56,0,0.0
106,57,1,0.0
106,58,2,0.0
106,59,3,0.0
106,60,4,0.0
106,61,5,0.0
106,62,6,0.0
106,63,7,0.0
106,64,0,0.0
106,65,1,0.0
106,66,2,0.0
106,67,3,0.0
106,68,4,0.0
106,69,5,0.0
106,70,6,0.0
106,71,7,0.0
106,72,0,0.0
106,73,1,0.0
106,74,2,0.0
106,75,3,0.0
106,76,4,0.0
106,77,5,0.0
106,78,6,0.0
106,79,7,0.0
106,80,0,0.0
106,81,1,0.0
106,82,2,0.0
106,83,3,0.0
106,84,4,0.0
106,85,5,0.0
106,86,6,0.0
106,87,7,0.0
106,88,0,0.0
106,89,1,0.0
106,90,2,0.0
106,91,3,0.0
106,92,4,0.0
106,93,5,0.0
106,94,6,0.0
106,95,7,0.0
106,96,0,0.0
106,97,1,0.0
106,98,2,0.0
106,99,3,0.0
106,100,4,0.0
106,101,5,0.0
106,102,6,0.0
106,103,7,0.0
106,104,0,0.0
106,105,1,0.0
106,106,2,0.0
106,107,3,0.0
106,108,4,0.0
106,109,5,0.0
106,110,6,0.0
106,111,7,0.0
106,112,0,0.0
106,113,1,0.0
106,114,2,0.0
106,115,3,0.0
106,116,4,0.0
106,117,5,0.0
106,118,6,0.0
106,119,7,0.0
106,120,0,0.0
106,121,1,0.0
106,122,2,0.0
106,123,3,0.0
106,124,4,0.0
106,125,5,0.0
106,126,6,0.0
106,127,7,0.0
107,0,0,0.0
107,1,1,0.0
107,2,2,0.0
107,3,3,0.0
107,4,4,0.0
107,5,5,0.0
107,6,6,0.0
107,7,7,0.0
107,8,0,0.0
107,9,1,0.0
107,10,2,0.0
107,11,3,0.0
107,12,4,0.0
107,13,5,0.0
107,14,6,0.0
107,15,7,0.0
107,16,0,0.0
107,17,1,0.0
107,18,2,1500.0
107,19,3,0.0
107,20,4,0.0
107,21,5,0.0
107,22,6,0.0
107,23,7,0.0
107,24,0,0.0
107,25,1,0.0
107,26,2,0.0
107,27,3,0.0
107,28,4,0.0
107,29,5,0.0
107,30,6,0.0
107,31,7,0.0
107,32,0,0.0
107,33,1,0.0
107,34,2,0.0
107,35,3,0.0
107,36,4,0.0
107,37,5,0.0
107,38,6,0.0
107,39,7,0.0
107,40,0,0.0
107,41,1,0.0
107,42,2,0.0
107,43,3,0.0
107,44,4,0.0
107,45,5,0.0
107,46,6,0.0
107,47,7,0.0
107,48,0,0.0
107,49,1,0.0
107,50,2,0.0
107,51,3,0.0
107,52,4,0.0
107,53,5,0.0
107,54,6,0.0
107,55,7,0.0
107,56,0,0.0
107,57,1,0.0
107,58,2,0.0
107,59,3,0.0
107,60,4,0.0
107,61,5,0.0
107,62,6,0.0
107,63,7,0.0
107,64,0,0.0
107,65,1,0.0
107,66,2,0.0
107,67,3,0.0
107,68,4,0.0
107,69,5,0.0
107,70,6,0.0
107,71,7,0.0
107,72,0,0.0
107,73,1,0.0
107,74,2,0.0
107,75,3,0.0
107,76,4,0.0
107,77,5,0.0
107,78,6,0.0
107,79,7,0.0
107,80,0,0.0
107,81,1,0.0
107,82,2,0.0
107,83,3,0.0
107,84,4,0.0
107,85,5,0.0
107,86,6,0.0
107,87,7,0.0
107,88,0,0.0
107,89,1,0.0
107,90,2,0.0
107,91,3,0.0
107,92,4,0.0
107,93,5,0.0
107,94,6,0.0
107,95,7,0.0
107,96,0,0.0
107,97,1,0.0
107,98,2,0.0
107,99,3,0.0
107,100,4,0.0
107,101,5,0.0
107,102,6,0.0
107,103,7,0.0
107,104,0,0.0
107,105,1,0.0
107,106,2,0.0
107,107,3,0.0
107,108,4,0.0
107,109,5,0.0
107,110,6,0.0
107,111,7,1500.0
107,112,0,0.0
107,113,1,0.0
107,114,2,0.0
107,115,3,0.0
107,116,4,0.0
107,117,5,0.0
107,118,6,0.0
107,119,7,0.0
107,120,0,0.0
107,121,1,0.0
107,122,2,1500.0
107,123,3,0.0
107,124,4,0.0
107,125,5,0.0
107,126,6,0.0
107,127,7,0.0
108,0,0,0.0
108,1,1,0.0
108,2,2,0.0
108,3,3,0.0
108,4,4,0.0
108,5,5,0.0
108,6,6,0.0
108,7,7,0.0
108,8,0,0.0
108,9,1,0.0
108,10,2,0.0
108,11,3,0.0
108,12,4,0.0
108,13,5,0.0
108,14,6,0.0
108,15,7,0.0
108,16,0,0.0
108,17,1,0.0
108,18,2,1500.0
108,19,3,0.0
108,20,4,0.0
108,21,5,0.0
108,22,6,0.0
108,23,7,0.0
108,24,0,0.0
108,25,1,0.0
108,26,2,0.0
108,27,3,0.0
108,28,4,0.0
108,29,5,0.0
108,30,6,0.0
108,31,7,0.0
108,32,0,0.0
108,33,1,0.0
108,34,2,0.0
108,35,3,0.0
108,36,4,0.0
108,37,5,0.0
108,38,6,0.0
108,39,7,0.0
108,40,0,0.0
108,41,1,0.0
108,42,2,0.0
108,43,3,0.0
108,44,4,0.0
108,45,5,0.0
108,46,6,0.0
108,47,7,0.0
108,48,0,0.0
108,49,1,0.0
108,50,2,1500.0
108,51,3,0.0
108,52,4,1500.0
108,53,5,0.0
108,54,6,0.0
108,55,7,0.0
108,56,0,0.0
108,57,1,0.0
108,58,2,0.0
108,59,3,0.0
108,60,4,0.0
108,61,5,0.0
108,62,6,0.0
108,63,7,0.0
108,64,0,0.0
108,65,1,0.0
108,66,2,0.0
108,67,3,0.0
108,68,4,0.0
108,69,5,0.0
108,70,6,0.0
108,71,7,0.0
108,72,0,0.0
108,73,1,0.0
108,74,2,0.0
108,75,3,0.0
108,76,4,0.0
108,77,5,0.0
108,78,6,0.0
108,79,7,0.0
108,80,0,0.0
108,81,1,0.0
108,82,2,0.0
108,83,3,0.0
108,84,4,0.0
108,85,5,0.0
108,86,6,0.0
108,87,7,0.0
108,88,0,0.0
108,89,1,0.0
108,90,2,0.0
108,91,3,0.0
108,92,4,1500.0
108,93,5,0.0
108,94,6,0.0
108,95,7,0.0
108,96,0,0.0
108,97,1,0.0
108,98,2,0.0
108,99,3,0.0
108,100,4,0.0
108,101,5,0.0
108,102,6,0.0
108,103,7,0.0
108,104,0,0.0
108,105,1,0.0
108,106,2,0.0
108,107,3,0.0
108,108,4,0.0
108,109,5,0.0
108,110,6,0.0
108,111,7,0.0
108,112,0,0.0
108,113,1,0.0
108,114,2,0.0
108,115,3,0.0
108,116,4,1500.0
108,117,5,0.0
108,118,6,0.0
108,119,7,0.0
108,120,0,0.0
108,121,1,0.0
108,122,2,0.0
108,123,3,0.0
108,124,4,0.0
108,125,5,0.0
108,126,6,0.0
108,127,7,0.0
109,0,0,0.0
109,1,1,0.0
109,2,2,0.0
109,3,3,0.0
109,4,4,0.0
109,5,5,0.0
109,6,6,0.0
109,7,7,0.0
109,8,0,0.0
109,9,1,0.0
109,10,2,0.0
109,11,3,0.0
109,12,4,0.0
109,13,5,0.0
109,14,6,0.0
109,15,7,0.0
109,16,0,0.0
109,17,1,0.0
109,18,2,0.0
109,19,3,0.0
109,20,4,0.0
109,21,5,0.0
109,22,6,0.0
109,23,7,0.0
109,24,0,0.0
109,25,1,0.0
109,26,2,0.0
109,27,3,0.0
109,28,4,0.0
109,29,5,0.0
109,30,6,0.0
109,31,7,0.0
109,32,0,0.0
109,33,1,0.0
109,34,2,0.0
109,35,3,0.0
109,36,4,0.0
109,37,5,0.0
109,38,6,0.0
109,39,7,0.0
109,40,0,0.0
109,41,1,0.0
109,42,2,0.0
109,43,3,0.0
109,44,4,0.0
109,45,5,0.0
109,46,6,0.0
109,47,7,0.0
109,48,0,0.0
109,49,1,0.0
109,50,2,0.0
109,51,3,0.0
109,52,4,0.0
109,53,5,0.0
109,54,6,0.0
109,55,7,0.0
109,56,0,0.0
109,57,1,0.0
109,58,2,0.0
109,59,3,0.0
109,60,4,0.0
109,61,5,0.0
109,62,6,0.0
109,63,7,0.0
109,64,0,0.0
109,65,1,0.0
109,66,2,0.0
109,67,3,0.0
109,68,4,0.0
109,69,5,0.0
109,70,6,0.0
109,71,7,0.0
109,72,0,0.0
109,73,1,0.0
109,74,2,0.0
109,75,3,0.0
109,76,4,0.0
109,77,5,0.0
109,78,6,0.0
109,79,7,0.0
109,80,0,0.0
109,81,1,0.0
109,82,2,0.0
109,83,3,0.0
109,84,4,0.0
109,85,5,0.0
109,86,6,0.0
109,87,7,0.0
109,88,0,0.0
109,89,1,0.0
109,90,2,0.0
109,91,3,0.0
109,92,4,0.0
109,93,5,0.0
109,94,6,0.0
109,95,7,0.0
109,96,0,0.0
109,97,1,0.0
109,98,2,0.0
109,99,3,0.0
109,100,4,0.0
109,101,5,0.0
109,102,6,0.0
109,103,7,0.0
109,104,0,0.0
109,105,1,0.0
109,106,2,0.0
109,107,3,0.0
109,108,4,0.0
109,109,5,0.0
109,110,6,0.0
109,111,7,0.0
109,112,0,0.0
109,113,1,0.0
109,114,2,0.0
109,115,3,0.0
109,116,4,0.0
109,117,5,0.0
109,118,6,0.0
109,119,7,0.0
109,120,0,0.0
109,121,1,0.0
109,122,2,0.0
109,123,3,0.0
109,124,4,0.0
109,125,5,0.0
109,126,6,0.0
109,127,7,0.0
110,0,0,0.0
110,1,1,0.0
110,2,2,0.0
110,3,3,0.0
110,4,4,0.0
110,5,5,0.0
110,6,6,0.0
110,7,7,0.0
110,8,0,0.0
110,9,1,0.0
110,10,2,0.0
110,11,3,0.0
110,12,4,0.0
110,13,5,0.0
110,14,6,0.0
110,15,7,0.0
110,16,0,0.0
110,17,1,0.0
110,18,2,1500.0
110,19,3,0.0
110,20,4,0.0
110,21,5,0.0
110,22,6,0.0
110,23,7,0.0
110,24,0,0.0
110,25,1,0.0
110,26,2,0.0
110,27,3,0.0
110,28,4,0.0
110,29,5,0.0
110,30,6,0.0
110,31,7,0.0
110,32,0,0.0
110,33,1,0.0
110,34,2,0.0
110,35,3,0.0
110,36,4,0.0
110,37,5,0.0
110,38,6,0.0
110,39,7,0.0
110,40,0,0.0
110,41,1,0.0
110,42,2,0.0
110,43,3,0.0
110,44,4,0.0
110,45,5,0.0
110,46,6,0.0
110,47,7,0.0
110,48,0,0.0
110,49,1,0.0
110,50,2,0.0
110,51,3,0.0
110,52,4,0.0
110,53,5,0.0
110,54,6,0.0
110,55,7,0.0
110,56,0,0.0
110,57,1,0.0
110,58,2,0.0
110,59,3,0.0
110,60,4,0.0
110,61,5,0.0
110,62,6,0.0
110,63,7,0.0
110,64,0,0.0
110,65,1,0.0
110,66,2,0.0
110,67,3,0.0
110,68,4,0.0
110,69,5,0.0
110,70,6,0.0
110,71,7,0.0
110,72,0,0.0
110,73,1,0.0
110,74,2,0.0
110,75,3,0.0
110,76,4,0.0
110,77,5,0.0
110,78,6,0.0
110,79,7,0.0
110,80,0,0.0
110,81,1,0.0
110,82,2,0.0
110,83,3,0.0
110,84,4,0.0
110,85,5,0.0
110,86,6,0.0
110,87,7,0.0
110,88,0,0.0
110,89,1,0.0
110,90,2,0.0
110,91,3,0.0
110,92,4,0.0
110,93,5,0.0
110,94,6,0.0
110,95,7,0.0
110,96,0,0.0
110,97,1,0.0
110,98,2,0.0
110,99,3,0.0
110,100,4,0.0
110,101,5,0.0
110,102,6,0.0
110,103,7,0.0
110,104,0,0.0
110,105,1,0.0
110,106,2,0.0
110,107,3,0.0
110,108,4,0.0
110,109,5,0.0
110,110,6,0.0
110,111,7,1500.0
110,112,0,0.0
110,113,1,0.0
110,114,2,0.0
110,115,3,0.0
110,116,4,0.0
110,117,5,0.0
110,118,6,0.0
110,119,7,0.0
110,120,0,0.0
110,121,1,0.0
110,122,2,1500.0
110,123,3,0.0
110,124,4,0.0
110,125,5,0.0
110,126,6,0.0
110,127,7,0.0
111,0,0,0.0
111,1,1,0.0
111,2,2,0.0
111,3,3,0.0
111,4,4,0.0
111,5,5,0.0
111,6,6,0.0
111,7,7,0.0
111,8,0,0.0
111,9,1,0.0
111,10,2,0.0
111,11,3,0.0
111,12,4,0.0
111,13,5,0.0
111,14,6,0.0
111,15,7,0.0
111,16,0,0.0
111,17,1,0.0
111,18,2,1500.0
111,19,3,0.0
111,20,4,0.0
111,21,5,0.0
111,22,6,0.0
111,23,7,0.0
111,24,0,0.0
111,25,1,0.0
111,26,2,0.0
111,27,3,0.0
111,28,4,0.0
111,29,5,0.0
111,30,6,0.0
111,31,7,0.0
111,32,0,0.0
111,33,1,0.0
111,34,2,0.0
111,35,3,0.0
111,36,4,0.0
111,37,5,0.0
111,38,6,0.0
111,39,7,0.0
111,40,0,0.0
111,41,1,0.0
111,42,2,0.0
111,43,3,0.0
111,44,4,0.0
111,45,5,0.0
111,46,6,0.0
111,47,7,0.0
111,48,0,0.0
111,49,1,0.0
111,50,2,0.0
111,51,3,0.0
111,52,4,0.0
111,53,5,0.0
111,54,6,0.0
111,55,7,0.0
111,56,0,0.0
111,57,1,0.0
111,58,2,0.0
111,59,3,0.0
111,60,4,0.0
111,61,5,0.0
111,62,6,0.0
111,63,7,0.0
111,64,0,0.0
111,65,1,0.0
111,66,2,0.0
111,67,3,0.0
111,68,4,0.0
111,69,5,0.0
111,70,6,0.0
111,71,7,0.0
111,72,0,0.0
111,73,1,0.0
111,74,2,0.0
111,75,3,0.0
111,76,4,0.0
111,77,5,0.0
111,78,6,0.0
111,79,7,0.0
111,80,0,0.0
111,81,1,0.0
111,82,2,0.0
111,83,3,0.0
111,84,4,0.0
111,85,5,0.0
111,86,6,0.0
111,87,7,0.0
111,88,0,0.0
111,89,1,0.0
111,90,2,0.0
111,91,3,0.0
111,92,4,0.0
111,93,5,0.0
111,94,6,0.0
111,95,7,0.0
111,96,0,0.0
111,97,1,0.0
111,98,2,0.0
111,99,3,0.0
111,100,4,0.0
111,101,5,0.0
111,102,6,0.0
111,103,7,0.0
111,104,0,0.0
111,105,1,0.0
111,106,2,0.0
111,107,3,0.0
111,108,4,0.0
111,109,5,0.0
111,110,6,0.0
111,111,7,0.0
111,112,0,0.0
111,113,1,0.0
111,114,2,0.0
111,115,3,0.0
111,116,4,0.0
111,117,5,0.0
111,118,6,0.0
111,119,7,0.0
111,120,0,0.0
111,121,1,0.0
111,122,2,0.0
111,123,3,0.0
111,124,4,0.0
111,125,5,0.0
111,126,6,0.0
111,127,7,0.0
112,0,0,0.0
112,1,1,0.0
112,2,2,0.0
112,3,3,0.0
112,4,4,0.0
112,5,5,0.0
112,6,6,0.0
112,7,7,0.0
112,8,0,0.0
112,9,1,0.0
112,10,2,0.0
112,11,3,0.0
112,12,4,0.0
112,13,5,0.0
112,14,6,0.0
112,15,7,0.0
112,16,0,0.0
112,17,1,0.0
112,18,2,0.0
112,19,3,0.0
112,20,4,0.0
112,21,5,0.0
112,22,6,0.0
112,23,7,0.0
112,24,0,0.0
112,25,1,0.0
112,26,2,0.0
112,27,3,0.0
112,28,4,0.0
112,29,5,0.0
112,30,6,0.0
112,31,7,0.0
112,32,0,0.0
112,33,1,0.0
112,34,2,0.0
112,35,3,0.0
112,36,4,0.0
112,37,5,0.0
112,38,6,0.0
112,39,7,0.0
112,40,0,0.0
112,41,1,0.0
112,42,2,0.0
112,43,3,0.0
112,44,4,0.0
112,45,5,0.0
112,46,6,0.0
112,47,7,0.0
112,48,0,0.0
112,49,1,0.0
112,50,2,0.0
112,51,3,0.0
112,52,4,0.0
112,53,5,0.0
112,54,6,0.0
112,55,7,0.0
112,56,0,0.0
112,57,1,0.0
112,58,2,0.0
112,59,3,0.0
112,60,4,0.0
112,61,5,0.0
112,62,6,0.0
112,63,7,0.0
112,64,0,0.0
112,65,1,0.0
112,66,2,0.0
112,67,3,0.0
112,68,4,0.0
112,69,5,0.0
112,70,6,0.0
112,71,7,0.0
112,72,0,0.0
112,73,1,0.0
112,74,2,0.0
112,75,3,0.0
112,76,4,0.0
112,77,5,0.0
112,78,6,0.0
112,79,7,0.0
112,80,0,0.0
112,81,1,0.0
112,82,2,0.0
112,83,3,0.0
112,84,4,0.0
112,85,5,0.0
112,86,6,0.0
112,87,7,1500.0
112,88,0,0.0
112,89,1,0.0
112,90,2,0.0
112,91,3,0.0
112,92,4,0.0
112,93,5,0.0
112,94,6,0.0
112,95,7,0.0
112,96,0,0.0
112,97,1,0.0
112,98,2,0.0
112,99,3,0.0
112,100,4,0.0
112,101,5,0.0
112,102,6,0.0
112,103,7,0.0
112,104,0,0.0
112,105,1,0.0
112,106,2,0.0
112,107,3,0.0
112,108,4,0.0
112,109,5,0.0
112,110,6,0.0
112,111,7,1500.0
112,112,0,0.0
112,113,1,0.0
112,114,2,0.0
112,115,3,0.0
112,116,4,0.0
112,117,5,0.0
112,118,6,0.0
112,119,7,0.0
112,120,0,0.0
112,121,1,0.0
112,122,2,1500.0
112,123,3,0.0
112,124,4,0.0
112,125,5,0.0
112,126,6,0.0
112,127,7,0.0
113,0,0,0.0
113,1,1,0.0
113,2,2,0.0
113,3,3,0.0
113,4,4,0.0
113,5,5,0.0
113,6,6,0.0
113,7,7,0.0
113,8,0,0.0
113,9,1,0.0
113,10,2,0.0
113,11,3,0.0
113,12,4,0.0
113,13,5,0.0
113,14,6,0.0
113,15,7,0.0
113,16,0,0.0
113,17,1,0.0
113,18,2,1500.0
113,19,3,0.0
113,20,4,0.0
113,21,5,0.0
113,22,6,0.0
113,23,7,0.0
113,24,0,0.0
113,25,1,0.0
113,26,2,0.0
113,27,3,0.0
113,28,4,0.0
113,29,5,0.0
113,30,6,0.0
113,31,7,0.0
113,32,0,0.0
113,33,1,0.0
113,34,2,0.0
113,35,3,0.0
113,36,4,0.0
113,37,5,0.0
113,38,6,0.0
113,39,7,0.0
113,40,0,0.0
113,41,1,0.0
113,42,2,0.0
113,43,3,0.0
113,44,4,0.0
113,45,5,0.0
113,46,6,0.0
113,47,7,0.0
113,48,0,0.0
113,49,1,0.0
113,50,2,0.0
113,51,3,0.0
113,52,4,0.0
113,53,5,0.0
113,54,6,0.0
113,55,7,0.0
113,56,0,0.0
113,57,1,0.0
113,58,2,0.0
113,59,3,0.0
113,60,4,0.0
113,61,5,0.0
113,62,6,0.0
113,63,7,0.0
113,64,0,0.0
113,65,1,0.0
113,66,2,0.0
113,67,3,0.0
113,68,4,0.0
113,69,5,0.0
113,70,6,0.0
113,71,7,0.0
113,72,0,0.0
113,73,1,0.0
113,74,2,0.0
113,75,3,0.0
113,76,4,0.0
113,77,5,0.0
113,78,6,0.0
113,79,7,0.0
113,80,0,0.0
113,81,1,0.0
113,82,2,0.0
113,83,3,0.0
113,84,4,0.0
113,85,5,0.0
113,86,6,0.0
113,87,7,0.0
113,88,0,0.0
113,89,1,0.0
113,90,2,0.0
113,91,3,0.0
113,92,4,0.0
113,93,5,0.0
113,94,6,0.0
113,95,7,0.0
113,96,0,0.0
113,97,1,0.0
113,98,2,0.0
113,99,3,0.0
113,100,4,0.0
113,101,5,0.0
113,102,6,0.0
113,103,7,0.0
113,104,0,0.0
113,105,1,0.0
113,106,2,0.0
113,107,3,0.0
113,108,4,0.0
113,109,5,0.0
113,110,6,0.0
113,111,7,0.0
113,112,0,0.0
113,113,1,0.0
113,114,2,0.0
113,115,3,0.0
113,116,4,0.0
113,117,5,0.0
113,118,6,0.0
113,119,7,0.0
113,120,0,0.0
113,121,1,0.0
113,122,2,0.0
113,123,3,0.0
113,124,4,0.0
113,125,5,0.0
113,126,6,0.0
113,127,7,0.0
114,0,0,0.0
114,1,1,0.0
114,2,2,0.0
114,3,3,0.0
114,4,4,0.0
114,5,5,0.0
114,6,6,0.0
114,7,7,0.0
114,8,0,0.0
114,9,1,0.0
114,10,2,0.0
114,11,3,0.0
114,12,4,0.0
114,13,5,0.0
114,14,6,0.0
114,15,7,0.0
114,16,0,0.0
114,17,1,0.0
114,18,2,0.0
114,19,3,0.0
114,20,4,0.0
114,21,5,0.0
114,22,6,0.0
114,23,7,0.0
114,24,0,0.0
114,25,1,0.0
114,26,2,0.0
114,27,3,0.0
114,28,4,0.0
114,29,5,0.0
114,30,6,0.0
114,31,7,0.0
114,32,0,0.0
114,33,1,0.0
114,34,2,0.0
114,35,3,0.0
114,36,4,0.0
114,37,5,0.0
114,38,6,0.0
114,39,7,0.0
114,40,0,0.0
114,41,1,0.0
114,42,2,0.0
114,43,3,0.0
114,44,4,0.0
114,45,5,0.0
114,46,6,0.0
114,47,7,0.0
114,48,0,0.0
114,49,1,0.0
114,50,2,0.0
114,51,3,0.0
114,52,4,0.0
114,53,5,0.0
114,54,6,0.0
114,55,7,0.0
114,56,0,0.0
114,57,1,0.0
114,58,2,0.0
114,59,3,0.0
114,60,4,0.0
114,61,5,0.0
114,62,6,0.0
114,63,7,0.0
114,64,0,0.0
114,65,1,0.0
114,66,2,0.0
114,67,3,0.0
114,68,4,0.0
114,69,5,0.0
114,70,6,0.0
114,71,7,0.0
114,72,0,0.0
114,73,1,0.0
114,74,2,0.0
114,75,3,0.0
114,76,4,0.0
114,77,5,0.0
114,78,6,0.0
114,79,7,0.0
114,80,0,0.0
114,81,1,0.0
114,82,2,0.0
114,83,3,0.0
114,84,4,0.0
114,85,5,0.0
114,86,6,0.0
114,87,7,0.0
114,88,0,0.0
114,89,1,0.0
114,90,2,0.0
114,91,3,0.0
114,92,4,0.0
114,93,5,0.0
114,94,6,0.0
114,95,7,0.0
114,96,0,0.0
114,97,1,0.0
114,98,2,0.0
114,99,3,0.0
114,100,4,0.0
114,101,5,0.0
114,102,6,0.0
114,103,7,0.0
114,104,0,0.0
114,105,1,0.0
114,106,2,0.0
114,107,3,0.0
114,108,4,0.0
114,109,5,0.0
114,110,6,0.0
114,111,7,1500.0
114,112,0,0.0
114,113,1,0.0
114,114,2,0.0
114,115,3,0.0
114,116,4,0.0
114,117,5,0.0
114,118,6,0.0
114,119,7,0.0
114,120,0,0.0
114,121,1,0.0
114,122,2,1500.0
114,123,3,0.0
114,124,4,0.0
114,125,5,0.0
114,126,6,0.0
114,127,7,0.0
115,0,0,0.0
115,1,1,0.0
115,2,2,0.0
115,3,3,0.0
115,4,4,0.0
115,5,5,0.0
115,6,6,0.0
115,7,7,0.0
115,8,0,0.0
115,9,1,0.0
115,10,2,0.0
115,11,3,0.0
115,12,4,0.0
115,13,5,0.0
115,14,6,0.0
115,15,7,0.0
115,16,0,0.0
115,17,1,0.0
115,18,2,1500.0
115,19,3,0.0
115,20,4,0.0
115,21,5,0.0
115,22,6,0.0
115,23,7,0.0
115,24,0,0.0
115,25,1,0.0
115,26,2,0.0
115,27,3,0.0
115,28,4,0.0
115,29,5,0.0
115,30,6,0.0
115,31,7,0.0
115,32,0,0.0
115,33,1,0.0
115,34,2,0.0
115,35,3,0.0
115,36,4,0.0
115,37,5,0.0
115,38,6,0.0
115,39,7,0.0
115,40,0,0.0
115,41,1,0.0
115,42,2,0.0
115,43,3,0.0
115,44,4,0.0
115,45,5,0.0
115,46,6,0.0
115,47,7,0.0
115,48,0,0.0
115,49,1,0.0
115,50,2,0.0
115,51,3,0.0
115,52,4,0.0
115,53,5,0.0
115,54,6,0.0
115,55,7,0.0
115,56,0,0.0
115,57,1,0.0
115,58,2,0.0
115,59,3,0.0
115,60,4,0.0
115,61,5,0.0
115,62,6,0.0
115,63,7,0.0
115,64,0,0.0
115,65,1,0.0
115,66,2,0.0
115,67,3,0.0
115,68,4,0.0
115,69,5,0.0
115,70,6,0.0
115,71,7,0.0
115,72,0,0.0
115,73,1,0.0
115,74,2,0.0
115,75,3,0.0
115,76,4,0.0
115,77,5,0.0
115,78,6,0.0
115,79,7,0.0
115,80,0,0.0
115,81,1,0.0
115,82,2,0.0
115,83,3,0.0
115,84,4,0.0
115,85,5,0.0
115,86,6,0.0
115,87,7,0.0
115,88,0,0.0
115,89,1,0.0
115,90,2,0.0
115,91,3,0.0
115,92,4,0.0
115,93,5,0.0
115,94,6,0.0
115,95,7,0.0
115,96,0,0.0
115,97,1,0.0
115,98,2,0.0
115,99,3,0.0
115,100,4,0.0
115,101,5,0.0
115,102,6,0.0
115,103,7,0.0
115,104,0,0.0
115,105,1,0.0
115,106,2,0.0
115,107,3,0.0
115,108,4,0.0
115,109,5,0.0
115,110,6,0.0
115,111,7,0.0
115,112,0,0.0
115,113,1,0.0
115,114,2,0.0
115,115,3,0.0
115,116,4,0.0
115,117,5,0.0
115,118,6,0.0
115,119,7,0.0
115,120,0,0.0
115,121,1,0.0
115,122,2,0.0
