epoch,total_B_gen,total_B_adm,total_B_drop,total_N_gen,total_N_adm,total_N_drop,drop_ratio,P_q_max,P_q_mean,P_q_std,fairness_P,imbalance_B,reassignments,pred_risk_max,pcie_drop_pkts,P_q[0],B_q_gen[0],B_q_drop[0],K_q[0],P_q[1],B_q_gen[1],B_q_drop[1],K_q[1],P_q[2],B_q_gen[2],B_q_drop[2],K_q[2],P_q[3],B_q_gen[3],B_q_drop[3],K_q[3],P_q[4],B_q_gen[4],B_q_drop[4],K_q[4],P_q[5],B_q_gen[5],B_q_drop[5],K_q[5],P_q[6],B_q_gen[6],B_q_drop[6],K_q[6],P_q[7],B_q_gen[7],B_q_drop[7],K_q[7]
160,466734.0,307599.0,159135.0,2903,1949,954,0.34095437658280664,0.620181210771408,0.299849068013734,0.24401919959949145,0.6015828431697726,0.27868443267471377,0,0.0,0,0.29516601562499994,34816.0,0.0,246,0.37198247965976067,27040.0,3840.0,251,0.019580078124999997,56327.0,0.0,253,0.009228515625,43431.0,0.0,251,0.6130188802299164,120643.0,76340.0,253,0.620181210771408,98780.0,63255.0,248,0.45728184844878705,49268.0,15700.0,250,0.012353515624999999,36429.0,0.0,164
161,466088.0,334010.0,132078.0,2748,1844,904,0.2833756715470034,0.6426302670405569,0.29081911769569047,0.23499498543775774,0.6049847721179037,0.3340055955098604,0,0.0,0,0.28867187499999997,26624.0,0.0,254,0.4262340198863575,22528.0,6176.0,248,0.057226562499999994,116139.0,0.0,249,0.0,34860.0,0.0,184,0.5594593119747653,90347.0,46521.0,247,0.6426302670405569,109122.0,74777.0,252,0.3523309051638441,35216.0,4604.0,249,0.0,31252.0,0.0,230
162,452521.0,360174.0,92347.0,2366,1708,658,0.2040722971972567,0.5469751948421312,0.25912691926058773,0.19970679229572405,0.6273670849973739,0.322720105807244,0,0.0,0,0.291845703125,23456.0,0.0,250,0.4212965365330721,73170.0,16693.0,254,0.06865234375,94492.0,0.0,250,0.0,18000.0,0.0,12,0.46392331020949884,102816.0,33738.0,253,0.5469751948421312,84708.0,41916.0,253,0.27275390625,29876.0,0.0,251,0.007568359375,26003.0,0.0,45
163,522389.0,382891.0,139498.0,3053,2135,918,0.26703854790204185,0.6426818700741326,0.2875223463428819,0.22788075877920222,0.6141892540584515,0.24693068766761894,0,0.0,0,0.3287586744937142,28640.0,1376.0,251,0.6426818700741326,72703.0,49828.0,251,0.052441406249999996,50475.0,0.0,247,0.0009765625,60458.0,0.0,91,0.6076452040840491,139754.0,85962.0,248,0.3124992720911594,53664.0,2332.0,254,0.28471679687499996,40280.0,0.0,251,0.070458984375,76415.0,0.0,252
164,514253.0,386196.0,128057.0,2550,1815,735,0.24901556237882863,0.6267370856878168,0.2426906142463821,0.1949373753914937,0.6078343742315261,0.40481898015179274,0,0.0,0,0.2994140625,22560.0,0.0,249,0.27900602921195594,7360.0,64.0,249,0.0486328125,66745.0,0.0,248,0.00029296875,86706.0,0.0,201,0.6267370856878168,184798.0,120869.0,248,0.3609282834462843,64740.0,7124.0,252,0.28359375,40848.0,0.0,248,0.042919921874999996,40496.0,0.0,251
165,589194.0,431257.0,157937.0,3557,2307,1250,0.26805602229486336,0.6557403564453104,0.28221173523485715,0.21734520092637302,0.6276951222239266,0.3396097041042505,0,0.0,0,0.295458984375,19744.0,0.0,253,0.28564453125,27809.0,0.0,245,0.07329101562500001,90748.0,0.0,252,0.007861328125,111345.0,0.0,248,0.6557403564453104,163840.0,116585.0,253,0.35952263396562667,53008.0,6388.0,245,0.5279777664679199,80820.0,34964.0,252,0.052197265624999996,41880.0,0.0,251
166,542795.0,393013.0,149782.0,2980,1953,1027,0.2759457990585759,0.6182301012863425,0.32534456646730153,0.23740995745215412,0.6525331777289073,0.2140699988024941,0,0.0,0,0.5139599092941108,45667.0,19466.0,250,0.275537109375,23202.0,0.0,246,0.060644531249999994,79114.0,0.0,246,0.00043945312499999996,86454.0,0.0,223,0.6182301012863425,109625.0,70061.0,250,0.504256278760081,84359.0,34783.0,250,0.5589860236478781,48572.0,25472.0,252,0.07070312499999999,65802.0,0.0,248
167,545281.0,424987.0,120294.0,2663,1810,853,0.22060919049077407,0.5507008211833349,0.2946878621003905,0.21700012548046668,0.6484054521090833,0.17811344059301515,0,0.0,0,0.47308097323459664,41423.0,14691.0,252,0.43219271600025977,78462.0,18185.0,251,0.04013671875,62060.0,0.0,253,0.005810546875,85633.0,0.0,191,0.5226221363849326,82030.0,36980.0,255,0.5507008211833349,101106.0,50438.0,250,0.283447265625,32652.0,0.0,249,0.049511718749999996,61915.0,0.0,252
168,522267.0,401993.0,120274.0,2569,1735,834,0.23029216856512047,0.5778966223132008,0.2934225937732111,0.2232039152373211,0.6334523364820733,0.2306892355825656,0,0.0,0,0.46907909067146336,34432.0,11936.0,248,0.4289197060867232,67639.0,17440.0,250,0.02080078125,68320.0,0.0,254,0.021240234375,103268.0,0.0,251,0.5292978311143018,80281.0,36597.0,247,0.5778966223132008,97700.0,54301.0,252,0.257958984375,26252.0,0.0,253,0.042187499999999996,44375.0,0.0,247
169,591877.0,479212.0,112665.0,2893,2217,676,0.19035204949677012,0.5421337919990603,0.29307555836659804,0.21494333438766616,0.6502445852871303,0.25203610716415725,0,0.0,0,0.3639748883928549,28000.0,3424.0,247,0.5043295191331217,41729.0,17762.0,254,0.0,48435.0,0.0,220,0.035205078125,128779.0,0.0,249,0.5421337919990603,113068.0,54711.0,249,0.5172717361577478,84499.0,36768.0,250,0.321923828125,62512.0,0.0,249,0.059765625,84855.0,0.0,250
170,532404.0,389780.0,142624.0,3250,2188,1062,0.2678867927363425,0.6227676075542454,0.3416132338791863,0.23493333266340788,0.6789073240046384,0.22460246354272284,0,0.0,0,0.5858467199724259,22496.0,13856.0,251,0.30126953125,25856.0,0.0,246,0.04052734375,73547.0,0.0,192,0.03583984375,85399.0,0.0,252,0.6227676075542454,101143.0,65321.0,251,0.5338453068281072,84986.0,40519.0,250,0.5034345179287119,53392.0,22928.0,252,0.109375,85585.0,0.0,252
171,482116.0,381950.0,100166.0,2350,1706,644,0.20776327688771953,0.5996798982503428,0.2607898957838964,0.19699923358702504,0.6366909434574066,0.27311995453376325,0,0.0,0,0.258544921875,27209.0,0.0,254,0.39226181822576156,43313.0,7840.0,248,0.00205078125,55825.0,0.0,248,0.042236328125,86970.0,0.0,248,0.5996798982503428,121265.0,72859.0,254,0.4275317466700666,75086.0,19467.0,251,0.29018554687500003,42316.0,0.0,254,0.073828125,30132.0,0.0,250
172,540311.0,426605.0,113706.0,2694,1940,754,0.21044546566699507,0.6335699675129306,0.27907066979260375,0.21268718141824883,0.6325763037675015,0.19138907962266138,0,0.0,0,0.26708984375,43475.0,0.0,249,0.6335699675129306,83110.0,55446.0,250,0.009375,72326.0,0.0,173,0.029296875,55100.0,0.0,253,0.4481077834288873,117613.0,35080.0,255,0.416610173142758,77881.0,17844.0,249,0.3643555592562544,43160.0,5336.0,250,0.06416015625,47646.0,0.0,251
173,553374.0,427924.0,125450.0,3130,2194,936,0.22670020637037477,0.5980806944435362,0.3061630476780528,0.2182141392929255,0.6631317644848722,0.15052207006472984,0,0.0,0,0.31640625,61447.0,0.0,250,0.5980806944435362,76798.0,45874.0,247,0.047705078125,89418.0,0.0,236,0.0263671875,56483.0,0.0,249,0.4780872530967578,92067.0,32711.0,251,0.506567064461132,86812.0,35865.0,248,0.42716507254799635,39896.0,11000.0,251,0.04892578125,50453.0,0.0,254
174,507277.0,337013.0,170264.0,2835,1635,1200,0.33564305103523256,0.6412474801482018,0.3118571451827486,0.2418471808952749,0.6244496951091788,0.224994677464186,0,0.0,0,0.4907758651374684,62663.0,24515.0,249,0.46587921563735124,55143.0,18278.0,250,0.015527343749999999,56763.0,0.0,248,0.000146484375,33890.0,0.0,243,0.5424624130389674,85145.0,42611.0,253,0.6412474801482018,124178.0,84860.0,250,0.28110351562499997,33712.0,0.0,249,0.05771484375,55783.0,0.0,252
175,538135.0,438309.0,99826.0,2683,2032,651,0.18550363756306468,0.5510137611742834,0.281366866139235,0.2127029465220873,0.6363427735914107,0.14770201715182973,0,0.0,0,0.283740234375,35014.0,0.0,251,0.5510137611742834,60847.0,30636.0,247,0.0008789062499999999,77165.0,0.0,250,0.011376953125,76722.0,0.0,167,0.48502211225381014,100736.0,36234.0,252,0.4981783363666802,72922.0,28896.0,252,0.35016798494410645,54032.0,4060.0,249,0.070556640625,60697.0,0.0,249
176,428433.0,357714.0,70719.0,1992,1424,568,0.1650643157739946,0.5110850404826245,0.2699577120920279,0.20783202820575114,0.6278654140990321,0.14052343073479356,0,0.0,0,0.270703125,34284.0,0.0,249,0.48873898580193514,35040.0,13504.0,249,0.00043945312499999996,63776.0,0.0,119,0.00029296875,69585.0,0.0,172,0.40881731435929425,60574.0,13183.0,251,0.5110850404826245,69536.0,31108.0,249,0.4309519967173693,48532.0,12924.0,250,0.0486328125,47106.0,0.0,249
177,679518.0,417182.0,262336.0,4070,2207,1863,0.3860618850420439,0.6531941935915422,0.3653110346209092,0.27103018645758453,0.644978326197631,0.23846608919851997,0,0.0,0,0.4927196566245223,64999.0,22895.0,251,0.49515439365860586,39392.0,15552.0,248,0.000146484375,48758.0,0.0,123,0.021044921874999997,120144.0,0.0,227,0.6531941935915422,149490.0,105598.0,247,0.6245129774236842,113742.0,71911.0,248,0.5900125244189194,80368.0,46380.0,255,0.045703125,62625.0,0.0,249
178,617458.0,398492.0,218966.0,3508,1999,1509,0.35462492995474937,0.6578204622346067,0.33208461012496454,0.2616931592538423,0.6169055180657723,0.2905513411438507,0,0.0,0,0.31390993743516477,21208.0,1056.0,256,0.3774672695490839,28032.0,4480.0,248,0.010644531249999999,86743.0,0.0,220,0.012988281249999999,103226.0,0.0,244,0.5878303964757688,136200.0,78405.0,251,0.6578204622346067,119117.0,85245.0,249,0.6381058465550922,73616.0,49780.0,248,0.05791015625,49316.0,0.0,250
179,495163.0,303616.0,191547.0,2839,1526,1313,0.3868362539204254,0.605658625186662,0.29594972352697907,0.24418416643300656,0.5949666193872734,0.3984584369187516,0,0.0,0,0.32912377194815945,28704.0,1728.0,252,0.5033584222560927,41984.0,16928.0,251,0.0,23768.0,0.0,76,0.0008789062499999999,58861.0,0.0,251,0.605658625186662,170929.0,104592.0,250,0.5976447948023031,113281.0,67435.0,252,0.30192936152261535,34224.0,864.0,251,0.02900390625,23412.0,0.0,249
180,515398.0,333699.0,181699.0,2592,1562,1030,0.35254114296136124,0.5874866278378671,0.29465393211814483,0.24515495380265975,0.5909326313546817,0.3664566024703235,0,0.0,0,0.3640005416228972,30464.0,3712.0,248,0.5376194411057635,41600.0,19904.0,252,0.000732421875,46253.0,0.0,87,0.00380859375,52529.0,0.0,125,0.5733982838786308,183080.0,100036.0,251,0.5874866278378671,100956.0,58047.0,253,0.28256835937499997,34580.0,0.0,249,0.0076171875,25936.0,0.0,250
181,545352.0,376010.0,169342.0,3294,2006,1288,0.3105187108509727,0.635673374868139,0.30610819996857125,0.250887394043675,0.598176009360033,0.2821810500374067,0,0.0,0,0.3374581473214248,14336.0,1536.0,248,0.635673374868139,75840.0,50752.0,245,0.0,41093.0,0.0,138,0.031201171875000003,102974.0,0.0,250,0.6344851639936981,128885.0,86258.0,255,0.49373914794030804,79478.0,30796.0,250,0.29575195312499997,45836.0,0.0,248,0.020556640625,56910.0,0.0,250
182,530243.0,430164.0,100079.0,2538,1767,771,0.1887417655678619,0.613287904599656,0.2721975632519025,0.22535627694167207,0.5933160966284993,0.2954199772557107,0,0.0,0,0.265283203125,10336.0,0.0,246,0.5820798701982726,45088.0,25952.0,250,0.01416015625,101227.0,0.0,201,0.03857421875,105927.0,0.0,248,0.3754256218422913,98791.0,15279.0,249,0.613287904599656,93920.0,58848.0,257,0.265576171875,25548.0,0.0,250,0.023193359375,49406.0,0.0,247
183,487845.0,393333.0,94512.0,2336,1679,657,0.19373366540601997,0.5705919196565647,0.24853743250015325,0.20939924105851068,0.5848466212117684,0.2812796584980881,0,0.0,0,0.255615234375,16448.0,0.0,253,0.49962126126428236,51185.0,21215.0,248,0.0052734374999999995,102121.0,0.0,249,0.02314453125,56924.0,0.0,250,0.5705919196565647,120482.0,64897.0,248,0.3733108884553791,56836.0,8400.0,250,0.253857421875,32976.0,0.0,246,0.006884765625,50873.0,0.0,251
184,518997.0,409914.0,109083.0,2963,2151,812,0.21018040566708437,0.627367799157263,0.2596997734891726,0.21814587424612225,0.5863082439036109,0.18240158420954233,0,0.0,0,0.31884765624999994,46976.0,0.0,248,0.393426546889576,51448.0,9568.0,247,0.00029296875,57340.0,0.0,174,0.019775390625,65196.0,0.0,249,0.45543665436654174,81300.0,25274.0,249,0.627367799157263,112936.0,74241.0,255,0.249462890625,36976.0,0.0,251,0.012988281249999999,66825.0,0.0,253
185,458796.0,368671.0,90125.0,2398,1751,647,0.19643806833538174,0.5700867262073246,0.2759449559919065,0.22862145699803846,0.5929731168008645,0.13871415618270388,0,0.0,0,0.5362678198887292,46016.0,21888.0,247,0.5700867262073246,61810.0,33702.0,249,0.0,31879.0,0.0,53,0.00439453125,67551.0,0.0,248,0.3505690812531275,63931.0,6803.0,249,0.4710950049610708,80423.0,27732.0,251,0.264111328125,44592.0,0.0,248,0.011035156249999999,62594.0,0.0,248
186,523982.0,380187.0,143795.0,2942,1987,955,0.2744273658255431,0.6397336283844797,0.26088658588852753,0.2304756914146763,0.5616548147902228,0.3257087075510223,0,0.0,0,0.29868164062499997,24064.0,0.0,252,0.3308533305410174,26561.0,1888.0,253,0.00048828125,57201.0,0.0,202,0.003662109375,67906.0,0.0,251,0.533351431307723,148875.0,68957.0,253,0.6397336283844797,107642.0,72950.0,247,0.2775390625,41472.0,0.0,250,0.002783203125,50261.0,0.0,236
187,597355.0,413954.0,183401.0,3321,2098,1223,0.30702178771417277,0.5629788271158696,0.32094153822898,0.24508550594677309,0.6316509080028592,0.23876735776883073,0,0.0,0,0.5049900607831184,40617.0,16553.0,251,0.4399625325803622,51795.0,14175.0,247,0.00029296875,44891.0,0.0,83,0.0,63789.0,0.0,227,0.5418512768394448,158774.0,77125.0,251,0.5629788271158696,91044.0,48072.0,250,0.4948980460130449,77948.0,27476.0,252,0.02255859375,68497.0,0.0,249
188,577619.0,424854.0,152765.0,2604,1565,1039,0.26447364092940107,0.5921402454733982,0.3031377601032077,0.24136749743208016,0.6120015324304596,0.2826043204949973,0,0.0,0,0.47523462593682486,29888.0,10720.0,247,0.5921402454733982,78629.0,46333.0,248,0.00029296875,99182.0,0.0,198,0.000244140625,43035.0,0.0,79,0.49422385177313044,152777.0,59137.0,250,0.49560407288835373,79476.0,30983.0,251,0.36721569100395457,35888.0,5592.0,252,0.000146484375,58744.0,0.0,235
189,524163.0,393264.0,130899.0,2366,1725,641,0.24972956885548914,0.612902133423634,0.2636271814463826,0.22584980174920224,0.576723163109635,0.2997595690653476,0,0.0,0,0.38268950988966355,29728.0,4928.0,252,0.2999841759450498,36010.0,558.0,246,0.00029296875,78178.0,0.0,165,0.0,36608.0,0.0,137,0.5099260073127134,140154.0,58885.0,251,0.612902133423634,106308.0,66528.0,247,0.30322265625,44688.0,0.0,250,0.0,52489.0,0.0,143
190,628050.0,454158.0,173892.0,2981,2011,970,0.27687604490088324,0.5582940166510335,0.30630241378964557,0.2379515604347127,0.6236363363265526,0.2386513812594535,0,0.0,0,0.36334867931547293,21504.0,3008.0,251,0.5490136016940604,93230.0,45466.0,249,0.02666015625,103389.0,0.0,224,0.00146484375,71263.0,0.0,146,0.5582940166510335,134879.0,69993.0,253,0.5362462781571198,95047.0,44909.0,253,0.4124620469994779,46192.0,10516.0,252,0.0029296875,62546.0,0.0,240
191,599000.0,425275.0,173725.0,3280,2178,1102,0.29002504173622656,0.636569976949299,0.31553078289931324,0.2442876905798089,0.625232866365122,0.239226210350584,0,0.0,0,0.39271658283390093,30368.0,5824.0,248,0.369909391781452,54585.0,7648.0,252,0.009375,75570.0,0.0,249,0.02724609375,105947.0,0.0,251,0.5994008999565983,132634.0,79279.0,251,0.636569976949299,96262.0,64826.0,251,0.46578613042325545,49048.0,16148.0,250,0.0232421875,54586.0,0.0,245
192,515092.0,341778.0,173314.0,2917,1877,1040,0.3364719312278189,0.6283037118949202,0.31825908473587594,0.24401678188319936,0.629776370860555,0.3061938449830319,0,0.0,0,0.3822616214255349,28256.0,4864.0,250,0.4367735442624523,19904.0,5952.0,252,0.021582031249999998,53545.0,0.0,155,0.008642578125,72296.0,0.0,252,0.6135100368697386,131915.0,82752.0,252,0.6283037118949202,105059.0,68962.0,248,0.4205753259343615,43452.0,10784.0,249,0.034423828125,60665.0,0.0,249
193,514979.0,355325.0,159654.0,3172,1914,1258,0.310020408599185,0.673508353221954,0.3220699076449162,0.24757300378023556,0.6285801439413831,0.2370691329160992,0,0.0,0,0.433868039534388,19072.0,5760.0,248,0.5220816585322723,52004.0,22240.0,245,0.0,66084.0,0.0,234,0.0,41499.0,0.0,210,0.3661335896814002,79112.0,10997.0,248,0.673508353221954,124443.0,92961.0,254,0.5173445733143153,64336.0,27696.0,250,0.06362304687499999,68429.0,0.0,248
194,468858.0,313892.0,154966.0,2648,1650,998,0.3305179819902821,0.5996996977574686,0.32050102979208367,0.2447090753867509,0.6317270357584697,0.22205710470974127,0,0.0,0,0.4341156778550614,49132.0,12056.0,249,0.40332229148070575,30669.0,6688.0,246,0.000244140625,45749.0,0.0,85,0.0,35337.0,0.0,62,0.5996996977574686,101618.0,62309.0,250,0.5672278446099308,94266.0,50381.0,252,0.516185695383503,54132.0,23532.0,251,0.043212890625,57955.0,0.0,244
195,517258.0,383879.0,133379.0,2883,1862,1021,0.25785778083664196,0.5821531178752481,0.3158067165417286,0.23440896483216087,0.6447695274541044,0.18975540252639855,0,0.0,0,0.5821531178752481,74893.0,42482.0,248,0.3886600425823735,40895.0,6940.0,249,0.02919921875,93766.0,0.0,173,0.000244140625,21319.0,0.0,91,0.469630346950705,75579.0,25021.0,253,0.45110537735295664,85265.0,25768.0,246,0.5666431288225455,59924.0,33168.0,250,0.038818359375,65617.0,0.0,249
196,573710.0,473342.0,100368.0,3280,2475,805,0.1749455299715881,0.5294300962022108,0.3087910974716159,0.19922005392487785,0.7060984756021679,0.2301816248627353,0,0.0,0,0.5010048796938243,56051.0,22960.0,250,0.47067161366995647,34499.0,11776.0,253,0.068603515625,126652.0,0.0,253,0.00087890625,38397.0,0.0,145,0.5294300962022108,95424.0,43749.0,248,0.35151082401302547,74926.0,7719.0,248,0.43055316306891034,55984.0,14164.0,251,0.11767578125,91777.0,0.0,248
197,481313.0,364115.0,117198.0,2671,1639,1032,0.24349643579126215,0.6186485548341614,0.3170366389883793,0.23154428517041312,0.6521480521820819,0.13352615657586608,0,0.0,0,0.42426942797921063,51102.0,13135.0,254,0.6186485548341614,51136.0,33248.0,247,0.023876953125,47537.0,0.0,253,0.0,44670.0,0.0,145,0.5259790945947473,92446.0,43163.0,250,0.3057900112471694,67128.0,1564.0,255,0.5381685232517455,54004.0,26088.0,249,0.099560546875,73290.0,0.0,251
198,421248.0,379718.0,41530.0,1789,1548,241,0.09858800516560293,0.4754366575185193,0.2168819747679399,0.1534106462545379,0.6665161747730595,0.3028572242479486,0,0.0,0,0.29208984374999997,30903.0,0.0,249,0.270703125,12367.0,0.0,247,0.000732421875,48216.0,0.0,251,0.00439453125,43305.0,0.0,100,0.4754366575185193,119258.0,41530.0,252,0.27817382812499997,49610.0,0.0,252,0.299072265625,39348.0,0.0,251,0.11445312499999999,78241.0,0.0,247
199,438602.0,336372.0,102230.0,2625,1937,688,0.2330814724967049,0.6209342646325984,0.2696124234651208,0.20565088656868763,0.6321882483713811,0.3127294221184578,0,0.0,0,0.275830078125,12992.0,0.0,253,0.3609418253154293,45325.0,3776.0,256,0.0,42125.0,0.0,76,0.0,26169.0,0.0,100,0.6209342646325984,125674.0,80298.0,250,0.3589296506592454,69132.0,6136.0,252,0.43318349086369334,45560.0,12020.0,253,0.10708007812499999,71625.0,0.0,252
200,445620.0,318253.0,127367.0,2454,1857,597,0.28581975674341303,0.6221148496332652,0.2882025824964987,0.21197774949450837,0.6489363589728417,0.3483349041784476,0,0.0,0,0.29365234375,29088.0,0.0,249,0.347839591733869,24800.0,2368.0,250,0.000244140625,34391.0,0.0,47,0.0,23348.0,0.0,87,0.6221148496332652,146735.0,94703.0,246,0.37349414585978147,56712.0,8336.0,248,0.5170548852450739,49780.0,21960.0,252,0.151220703125,80766.0,0.0,249
201,439752.0,361839.0,77913.0,2346,1768,578,0.177174862195055,0.5503992579782475,0.28393328148147445,0.20094461002588454,0.6662833196298925,0.19861023940766587,0,0.0,0,0.32296268082543184,51258.0,1433.0,247,0.5503992579782475,45248.0,22912.0,251,0.0,36577.0,0.0,57,0.004638671875,29773.0,0.0,116,0.4002230678509877,88792.0,17772.0,253,0.5130289291882527,74112.0,31576.0,252,0.3450573941338759,41680.0,4220.0,255,0.13515624999999998,72312.0,0.0,250
202,438790.0,361092.0,77698.0,2315,1835,480,0.17707331525330983,0.5641476858050634,0.2748701744623465,0.1877920772191224,0.6817719663756935,0.24362109437316226,0,0.0,0,0.47297569119493965,37065.0,13876.0,251,0.28256835937499997,13440.0,0.0,249,0.048828125,56283.0,0.0,107,0.003271484375,53748.0,0.0,228,0.5641476858050634,96298.0,50902.0,251,0.397336065573769,66368.0,12920.0,247,0.29267578125,39884.0,0.0,250,0.137158203125,75704.0,0.0,248
203,540009.0,389849.0,150160.0,3379,2210,1169,0.2780694395834138,0.6229803674982166,0.32622526090018233,0.22277432277912315,0.6819738597319823,0.20077327414913437,0,0.0,0,0.28154296875,19520.0,0.0,251,0.5253058946473602,57056.0,24384.0,248,0.06640625,66534.0,0.0,251,0.006494140625,89000.0,0.0,229,0.6229803674982166,114427.0,73893.0,246,0.4532074977442711,68714.0,21055.0,250,0.5287673116866107,68848.0,30828.0,253,0.12509765625,55910.0,0.0,250
204,602989.0,385949.0,217040.0,3391,1820,1571,0.35994023108215845,0.6614861888881876,0.33317334325935155,0.2455114275092302,0.6480865120978112,0.3139934973938161,0,0.0,0,0.281396484375,22432.0,0.0,252,0.5114225345855147,36576.0,15616.0,250,0.031201171875,56502.0,0.0,250,0.003076171875,100266.0,0.0,254,0.6614861888881876,158930.0,114902.0,249,0.6286245157209469,113829.0,74814.0,248,0.42498631938016346,46456.0,11708.0,253,0.12319335937499999,67998.0,0.0,252
