epoch,total_B_gen,total_B_adm,total_B_drop,total_N_gen,total_N_adm,total_N_drop,drop_ratio,P_q_max,P_q_mean,P_q_std,fairness_P,imbalance_B,reassignments,pred_risk_max,pcie_drop_pkts,P_q[0],B_q_gen[0],B_q_drop[0],K_q[0],P_q[1],B_q_gen[1],B_q_drop[1],K_q[1],P_q[2],B_q_gen[2],B_q_drop[2],K_q[2],P_q[3],B_q_gen[3],B_q_drop[3],K_q[3],P_q[4],B_q_gen[4],B_q_drop[4],K_q[4],P_q[5],B_q_gen[5],B_q_drop[5],K_q[5],P_q[6],B_q_gen[6],B_q_drop[6],K_q[6],P_q[7],B_q_gen[7],B_q_drop[7],K_q[7]
177,351856.0,298721.0,53135.0,1132,961,171,0.151013482788413,0.4813312538985624,0.2527482570823706,0.1964905466584196,0.6232954100604517,0.12725518393888358,0,0.2760735001797054,0,0.41439447352558145,47877.0,10921.0,127,0.4813312538985624,55409.0,20111.0,125,0.001025390625,36754.0,0.0,127,0.01044921875,23546.0,0.0,125,0.3931377905063372,57069.0,10664.0,129,0.33108704292675456,42044.0,2651.0,123,0.39017026142672884,48651.0,8788.0,123,0.000390625,40506.0,0.0,87
178,352733.0,287848.0,64885.0,1126,913,213,0.18394933278145176,0.4882628196344108,0.26061881969108214,0.20471585021366778,0.6184258059925268,0.1715890631157273,0,0.3079980406460071,0,0.43603846377116573,57870.0,15779.0,127,0.4882628196344108,64082.0,24116.0,126,0.00029296875,24176.0,0.0,92,0.008935546875,27637.0,0.0,125,0.4579708195563708,51868.0,16367.0,122,0.34086511329733776,47345.0,3925.0,126,0.3522918568943717,45005.0,4698.0,125,0.00029296875,34750.0,0.0,80
179,346607.0,286128.0,60479.0,1125,942,183,0.17448868603346104,0.48889848653373724,0.25728116156273717,0.20112239758870795,0.6206979386770705,0.17759631224989647,0,0.2983616709658701,0,0.43850740917450215,50687.0,14046.0,124,0.48889848653373724,62218.0,23524.0,129,0.000146484375,23592.0,0.0,109,0.007763671874999999,22514.0,0.0,123,0.4010179603433891,49812.0,10093.0,126,0.34356478479427055,45108.0,3895.0,124,0.37805752665599845,56718.0,8921.0,128,0.00029296875,35958.0,0.0,90
180,347793.0,289086.0,58707.0,1142,942,200,0.16879868197462236,0.4702315837168415,0.2588645215149309,0.2002885750843455,0.6255308624541362,0.1534493937485799,0,0.2648028938091768,0,0.3553469444307707,49521.0,5472.0,125,0.4702315837168415,50520.0,17215.0,125,0.001123046875,18965.0,0.0,90,0.0080078125,27048.0,0.0,127,0.43186666932963347,56377.0,14874.0,125,0.4156055882661347,50660.0,11728.0,125,0.38770913637606685,53929.0,9418.0,126,0.001025390625,40773.0,0.0,86
181,349177.0,281792.0,67385.0,1144,933,211,0.19298235565343597,0.4554345345224345,0.2652352106182364,0.20539332701835836,0.6251300214125033,0.18238923239503135,0,0.28899598962470513,0,0.3707870522526233,43287.0,6141.0,124,0.4554345345224345,54981.0,17108.0,129,0.0009765624999999999,21983.0,0.0,113,0.00615234375,21186.0,0.0,124,0.4550169411632987,63301.0,19644.0,123,0.3937135512913049,52897.0,9904.0,127,0.43965421509123015,52229.0,14588.0,123,0.000146484375,39313.0,0.0,85
182,362190.0,299193.0,62997.0,1150,951,199,0.1739335707777681,0.4881851600591049,0.2592280261514153,0.20269693724934706,0.6205756503799569,0.14592548110107906,0,0.2985815335871958,0,0.4006648896254434,46849.0,9487.0,124,0.4881851600591049,60197.0,22674.0,126,0.00043945312499999996,31809.0,0.0,120,0.006396484375,25238.0,0.0,126,0.45023740189638317,60467.0,18157.0,126,0.35962482968891,48716.0,5895.0,124,0.36788536544148115,49859.0,6784.0,125,0.000390625,39055.0,0.0,90
183,343887.0,266901.0,76986.0,1175,951,224,0.2238700503363017,0.5065382092585338,0.275248597123569,0.21820488554542616,0.6140765191305099,0.1800813203174294,0,0.2852779368604955,0,0.3772832961309506,44352.0,6864.0,127,0.5065382092585338,54363.0,22472.0,122,0.00029296875,23161.0,0.0,113,0.005126953125,22239.0,0.0,124,0.4927260642609313,61686.0,23777.0,126,0.3399975310935534,39950.0,3188.0,127,0.47924250436958304,57607.0,20685.0,124,0.00078125,40529.0,0.0,90
184,390773.0,333274.0,57499.0,1173,973,200,0.14714169095613017,0.44992327721995906,0.2508230211539866,0.1932299807077723,0.6275529130286739,0.1271169579269802,0,0.2867153040893057,0,0.40671864618536147,60956.0,13046.0,125,0.38241673444552526,47854.0,7930.0,126,0.00078125,35156.0,0.0,115,0.00927734375,32520.0,0.0,124,0.44992327721995906,63585.0,19103.0,126,0.35327118709569916,52560.0,5605.0,124,0.4037562774103476,56776.0,11815.0,127,0.00043945312499999996,41366.0,0.0,91
185,353887.0,289369.0,64518.0,1125,928,197,0.18231243306479136,0.458693127825328,0.26400888872701833,0.20399205418771538,0.6261659519017663,0.14402443435333834,0,0.2610254181934466,0,0.38317786839997137,50014.0,8325.0,122,0.39794353053096193,51762.0,10185.0,127,0.0010742187499999999,24388.0,0.0,99,0.005126953125,23118.0,0.0,124,0.4250051383950555,54773.0,13758.0,127,0.4407573040398297,52291.0,14736.0,125,0.458693127825328,55165.0,17514.0,125,0.00029296875,42376.0,0.0,95
186,393879.0,322829.0,71050.0,1155,924,231,0.18038534676893112,0.48436427346428423,0.26603259307536514,0.20662827973863238,0.6237262903367359,0.12286609593301456,0,0.30220372075290935,0,0.39650551953506646,49104.0,9492.0,125,0.48436427346428423,62705.0,23115.0,124,0.000146484375,34001.0,0.0,94,0.0041015625,34561.0,0.0,120,0.4229692291078535,61638.0,15111.0,124,0.39025018997896077,43138.0,7778.0,127,0.42977700126675594,59971.0,15554.0,123,0.000146484375,48761.0,0.0,92
187,358372.0,286121.0,72251.0,1199,969,230,0.2016089426629307,0.4819539653718964,0.2732650452733521,0.21106202618413056,0.6263477708743703,0.14242253859118414,0,0.2794789808782603,0,0.4016942562959434,52236.0,10614.0,124,0.4819539653718964,53141.0,19354.0,125,0.0013671875,31970.0,0.0,105,0.007275390624999999,27189.0,0.0,125,0.4656823815715796,62863.0,20849.0,125,0.39946880477863367,40290.0,8027.0,128,0.4285318916687637,52095.0,13407.0,127,0.000146484375,38588.0,0.0,94
188,355687.0,290070.0,65617.0,1176,984,192,0.18447961269318197,0.45464863714820514,0.26687454350303735,0.20614943125755622,0.6262949897039939,0.14353314852665355,0,0.28281656581880377,0,0.4439566726782452,52988.0,15287.0,123,0.45464863714820514,56985.0,17642.0,124,0.002587890625,39561.0,0.0,124,0.005859375,20044.0,0.0,127,0.4356208819794086,50246.0,13619.0,125,0.36012706302486686,35366.0,4246.0,126,0.4318052025685732,56106.0,14823.0,127,0.000390625,44391.0,0.0,102
189,363279.0,300672.0,62607.0,1194,966,228,0.17233861577465207,0.49052488290128543,0.26401326608983733,0.20482676947259945,0.624260586617371,0.10314420872112029,0,0.2875957005720613,0,0.39273457567010195,50855.0,9437.0,125,0.4151822661345121,46153.0,10623.0,125,0.000732421875,36249.0,0.0,127,0.008056640625,32486.0,0.0,125,0.49052488290128543,61153.0,23374.0,126,0.37044504707751497,41046.0,5795.0,126,0.4344302944352844,49596.0,13378.0,123,0.0,45741.0,0.0,94
190,392251.0,313092.0,79159.0,1249,993,256,0.20180700622815442,0.5070514444063675,0.2750180533809853,0.21235792842930395,0.6264757418099927,0.12152327208853486,0,0.3242183284302142,0,0.44595994085255447,57568.0,16794.0,125,0.5070514444063675,67121.0,27795.0,124,0.001708984375,42400.0,0.0,128,0.009130859375,35487.0,0.0,125,0.4182845858836822,54149.0,12847.0,127,0.39392552428548055,40132.0,7531.0,126,0.4238389472447977,57210.0,14192.0,126,0.000244140625,38184.0,0.0,95
191,365355.0,301471.0,63884.0,1166,952,214,0.17485459347757612,0.47712886209494765,0.2637255109126502,0.20401176399658058,0.6256177772587457,0.13910203774411145,0,0.27012588293760426,0,0.3971426177308514,59670.0,11593.0,124,0.47712886209494765,53080.0,18804.0,125,0.000732421875,36116.0,0.0,117,0.0076171875,24688.0,0.0,128,0.44769892666205724,54992.0,16266.0,125,0.399547383442736,41341.0,8255.0,125,0.37930192237060895,56496.0,8966.0,126,0.0006347656249999999,38972.0,0.0,89
192,352157.0,295002.0,57155.0,1120,941,179,0.16229976970498908,0.4640663314188735,0.2557175886662594,0.1974829856764263,0.6264091337573493,0.15730803306479735,0,0.2785408656038366,0,0.39419877464320086,51675.0,9796.0,124,0.4640663314188735,53793.0,17667.0,128,0.00146484375,30963.0,0.0,117,0.007861328124999999,21751.0,0.0,126,0.40429605515417977,61940.0,12896.0,124,0.3569252844686024,44002.0,5087.0,126,0.41648863864521884,50195.0,11709.0,124,0.00043945312499999996,37838.0,0.0,75
193,346033.0,284578.0,61455.0,1157,957,200,0.1775986683351005,0.5239322122149738,0.2596570800226264,0.20544668194814794,0.6149932876459646,0.15432379281744768,0,0.3044050186580833,0,0.3538525578074234,50795.0,5456.0,128,0.5239322122149738,59162.0,26485.0,128,0.00043945312499999996,26014.0,0.0,115,0.008984375,25565.0,0.0,121,0.45660336912056027,55979.0,17533.0,125,0.3658124134826326,43073.0,5619.0,125,0.36733929068042115,47307.0,6362.0,123,0.00029296875,38138.0,0.0,82
194,349926.0,297730.0,52196.0,1090,940,150,0.1491629658842151,0.49439825952017213,0.25062935679340587,0.19672500039197788,0.6187720233673377,0.13079265330384104,0,0.28575188465639745,0,0.3559981006500797,44456.0,5031.0,129,0.49439825952017213,53728.0,20905.0,127,0.0,30722.0,0.0,111,0.00791015625,30767.0,0.0,125,0.4239806447772528,61292.0,15216.0,125,0.35565778561061434,38584.0,4295.0,127,0.36694342316412787,49755.0,6749.0,124,0.000146484375,40622.0,0.0,91
195,360056.0,295149.0,64907.0,1152,949,203,0.1802691803497229,0.480758151545868,0.2610425998144651,0.2037091764310054,0.6215148606345716,0.16085761659297404,0,0.32573983276053703,0,0.3364682310484983,43176.0,3225.0,128,0.480758151545868,66524.0,24069.0,130,0.0,27367.0,0.0,102,0.00732421875,29203.0,0.0,127,0.41157440198103634,58328.0,13050.0,123,0.41323114344064543,43579.0,9869.0,125,0.43883816737467285,53142.0,14694.0,124,0.000146484375,38737.0,0.0,91
196,366927.0,304178.0,62749.0,1174,970,204,0.17101221768907665,0.5124500239368834,0.26534529551528624,0.20677536328483034,0.6221768044186112,0.12658342122547506,0,0.29406532788713646,0,0.3514668077341771,46044.0,4708.0,122,0.5124500239368834,57508.0,24452.0,125,0.00244140625,37564.0,0.0,98,0.01123046875,25518.0,0.0,123,0.4234272895170402,56066.0,13873.0,127,0.445634526939498,38623.0,11261.0,125,0.37572121599469105,55722.0,8455.0,125,0.000390625,49882.0,0.0,95
197,364473.0,301003.0,63470.0,1147,952,195,0.17414184315436212,0.47283679680845947,0.2645137160503649,0.20411807793025563,0.6267709678668196,0.1400491257239902,0,0.28077208494935835,0,0.3658066532202011,53964.0,7134.0,126,0.47283679680845947,54011.0,18686.0,122,0.00029296875,32744.0,0.0,114,0.010400390625,25870.0,0.0,125,0.4446780582346094,62117.0,17980.0,121,0.39776475978866066,38150.0,7452.0,123,0.4237929916009887,49232.0,12218.0,126,0.0005371093749999999,48385.0,0.0,99
198,353784.0,317717.0,36067.0,1101,965,136,0.10194638536508123,0.4276107024650721,0.23451242291030122,0.18161617687442175,0.6250945094685147,0.09246885105035796,0,0.2584157069698521,0,0.32322748120954115,42791.0,2038.0,126,0.4276107024650721,49248.0,12598.0,129,0.0,35106.0,0.0,109,0.011328125,33796.0,0.0,125,0.37961445670420846,58061.0,9262.0,126,0.3298212327735564,41447.0,2557.0,127,0.4043509007550317,45863.0,9612.0,124,0.000146484375,47472.0,0.0,109
199,359157.0,307557.0,51600.0,1130,956,174,0.14366976002138301,0.46550059641814995,0.25072859531373454,0.19308116613337362,0.6277370291210752,0.13535828342479705,0,0.30172732215854464,0,0.3574378155180339,46569.0,5336.0,125,0.46550059641814995,60845.0,20116.0,124,0.00048828125,31369.0,0.0,92,0.0123046875,26607.0,0.0,127,0.40355920149061164,54187.0,11239.0,124,0.40227318965570236,40474.0,8263.0,123,0.3631419438023784,52024.0,6646.0,125,0.001123046875,47082.0,0.0,96
200,356705.0,301918.0,54787.0,1153,957,196,0.15359190367390377,0.4735115689033583,0.2516430805233641,0.19475775988394403,0.6253947894243533,0.14488197530171942,0,0.2763571998933592,0,0.3657129368418705,52825.0,6989.0,124,0.4392347565863279,56139.0,15633.0,124,0.0005371093749999999,31527.0,0.0,103,0.015380859375,28580.0,0.0,126,0.4735115689033583,62577.0,21734.0,124,0.34050394626346836,37585.0,3030.0,126,0.3781169824668877,47077.0,7401.0,128,0.000146484375,40395.0,0.0,89
201,372932.0,312734.0,60198.0,1153,967,186,0.16141816738708353,0.47092208370469973,0.2622208899692675,0.20126527500923902,0.6292794409361724,0.09584656183969154,0,0.28983404451897066,0,0.41191780362450264,56018.0,12506.0,126,0.4427648268039499,51427.0,14699.0,124,0.00043945312499999996,38075.0,0.0,101,0.0146484375,26385.0,0.0,123,0.3695302014034767,51408.0,7194.0,127,0.47092208370469973,51190.0,17514.0,126,0.387153688592511,47611.0,8285.0,125,0.000390625,50818.0,0.0,109
202,355573.0,294559.0,61014.0,1111,944,167,0.1715934561960549,0.47316498792081985,0.26055295038238363,0.2002973560870806,0.6285511230442852,0.15459378243004918,0,0.28198641080910275,0,0.419378444082949,54841.0,13174.0,124,0.47316498792081985,56140.0,19432.0,126,0.000146484375,31957.0,0.0,99,0.01376953125,22630.0,0.0,124,0.4243360491935895,60678.0,15083.0,127,0.3885813570049002,39674.0,7052.0,123,0.36475378048181045,48328.0,6273.0,125,0.00029296875,41325.0,0.0,105
203,351140.0,285633.0,65507.0,1116,922,194,0.18655522014011452,0.4756661402813496,0.2660708569719968,0.20455932915360575,0.6285051457111379,0.1576842569915129,0,0.2820209019184173,0,0.42885298332069977,48492.0,12473.0,122,0.4756661402813496,55653.0,19569.0,124,0.000390625,25866.0,0.0,89,0.0123046875,23500.0,0.0,126,0.4231337870677975,59239.0,14606.0,123,0.36629567958235654,42725.0,5690.0,126,0.42138584364877085,54179.0,13169.0,124,0.0005371093749999999,41486.0,0.0,93
204,340589.0,274422.0,66167.0,1167,955,212,0.19427227538176456,0.5025063002296114,0.268513599153534,0.2101144430487428,0.62022384123633,0.15653287393309778,0,0.32262170238842564,0,0.3836529393677645,41301.0,6922.0,125,0.5025063002296114,67137.0,27211.0,128,0.00029296875,29584.0,0.0,112,0.012011718749999999,23165.0,0.0,122,0.4218615656293553,49481.0,12050.0,125,0.3437553843592073,39974.0,3545.0,124,0.4837349473923337,44700.0,16439.0,127,0.00029296875,45247.0,0.0,96
205,343182.0,281795.0,61387.0,1151,962,189,0.17887593172136015,0.4873436199474287,0.2677013761061998,0.20496302867852775,0.630435357096445,0.1100888158469846,0,0.2836624682450975,0,0.4171223595379874,40359.0,9446.0,121,0.4873436199474287,56843.0,21315.0,123,0.00078125,33364.0,0.0,105,0.015429687499999999,28950.0,0.0,126,0.40172626242822335,49591.0,10133.0,123,0.3890044460487733,45807.0,8163.0,124,0.430056899012186,47349.0,12330.0,125,0.000146484375,40919.0,0.0,100
206,344220.0,291683.0,52537.0,1112,945,167,0.15262622741270074,0.4719313250232062,0.2553091111281647,0.1967244623208948,0.6274614845216067,0.14354990994131622,0,0.28654900886993534,0,0.43241525423728455,37288.0,9875.0,125,0.4719313250232062,57628.0,19833.0,125,0.000830078125,29803.0,0.0,98,0.01376953125,28762.0,0.0,124,0.38983639453280877,57581.0,10312.0,127,0.3453962703309795,36609.0,3356.0,123,0.3871709886510382,52458.0,9161.0,124,0.001123046875,44091.0,0.0,94
207,336121.0,291899.0,44222.0,1086,882,204,0.1315657159177792,0.473113170961827,0.24243870621873342,0.18901600179410172,0.6219509340680067,0.1765647638796739,0,0.28965768692029836,0,0.3897265198519402,37553.0,6739.0,123,0.473113170961827,58724.0,20349.0,121,0.0,26047.0,0.0,97,0.008203125,18174.0,0.0,126,0.36177125752671224,57462.0,7099.0,125,0.34738558630026617,45656.0,4367.0,125,0.35872405260912166,48340.0,5668.0,124,0.0005859375,44165.0,0.0,84
208,353339.0,282466.0,70873.0,1144,923,221,0.2005807454031392,0.48450593970412487,0.27173069899742114,0.21240415760189238,0.6207284503160944,0.1698853650460319,0,0.3079379535056322,0,0.447368265038382,33801.0,10002.0,124,0.4823155573482413,64808.0,23650.0,125,0.000732421875,32975.0,0.0,103,0.0067382812499999995,24256.0,0.0,127,0.40235809496085845,55139.0,11304.0,123,0.34953406305276236,47206.0,4672.0,127,0.48450593970412487,57527.0,21245.0,125,0.00029296875,37627.0,0.0,82
209,344244.0,281225.0,63019.0,1142,923,219,0.1830649190690319,0.5101004146804495,0.26438334288460896,0.20754717906524758,0.6187115149417066,0.1824933767908805,0,0.2881747789122159,0,0.3730739455148947,42460.0,6193.0,129,0.5101004146804495,58004.0,24362.0,125,0.00043945312499999996,26649.0,0.0,93,0.00439453125,19033.0,0.0,122,0.38367110396507276,55754.0,9379.0,123,0.45139124455145846,39116.0,11836.0,127,0.3917030812399962,61236.0,11249.0,127,0.00029296875,41992.0,0.0,90
210,373701.0,303841.0,69860.0,1182,938,244,0.1869408965991523,0.4959534851284878,0.2688766159201199,0.20988305288109746,0.6213787008712517,0.1444085646011113,0,0.2896938060673526,0,0.37009303704565594,34638.0,4849.0,122,0.4959534851284878,57358.0,22479.0,126,0.00043945312499999996,36622.0,0.0,99,0.00380859375,30688.0,0.0,124,0.4562641834331499,64043.0,20009.0,125,0.39743731676988026,38683.0,7595.0,124,0.42623560810878525,59059.0,14928.0,124,0.00078125,52610.0,0.0,98
211,347716.0,284940.0,62776.0,1131,946,185,0.18053814032141122,0.45024375632808666,0.26414922624417464,0.203949085724193,0.6265133033302035,0.13953197436988773,0,0.28689463595489645,0,0.41588391966985394,49274.0,11449.0,124,0.41630762391378107,49944.0,11647.0,125,0.00068359375,26695.0,0.0,105,0.00322265625,26280.0,0.0,126,0.42666553764470067,48634.0,12349.0,125,0.3998937536469746,45093.0,8987.0,125,0.45024375632808666,60988.0,18344.0,125,0.00029296875,40808.0,0.0,97
212,365206.0,296649.0,68557.0,1204,959,245,0.18772145035952262,0.4766632465959736,0.26698644146895567,0.20638257356578785,0.6259626523219044,0.1516007404040456,0,0.2940167260029069,0,0.4298416846254143,44039.0,11462.0,125,0.4766632465959736,59314.0,20963.0,120,0.002783203125,33664.0,0.0,120,0.00419921875,23975.0,0.0,124,0.3995741504297285,55689.0,11123.0,123,0.3911298067201059,48679.0,8915.0,126,0.4317002215054232,61033.0,16094.0,125,0.0,38813.0,0.0,86
213,337075.0,274516.0,62559.0,1180,963,217,0.18559371059853094,0.5133492391394503,0.26444249130315406,0.210988095491437,0.6110300817094638,0.1354783801824515,0,0.27825133060570517,0,0.4395278414871344,48901.0,13627.0,124,0.5133492391394503,51593.0,22060.0,125,0.001611328125,36053.0,0.0,124,0.0029296875,19778.0,0.0,127,0.38905543585338287,52532.0,9336.0,126,0.30643475439614587,39310.0,575.0,126,0.46214336267411893,52334.0,16961.0,126,0.00048828125,36574.0,0.0,91
214,338282.0,272431.0,65851.0,1159,949,210,0.19466303261775622,0.4770265539830945,0.26473868361496344,0.20947729930025924,0.6149708270302051,0.17883821781826947,0,0.2823688106758002,0,0.4551309192200522,44875.0,13923.0,121,0.4365162514223315,49874.0,13588.0,127,0.00043945312499999996,28434.0,0.0,121,0.0039062499999999996,19537.0,0.0,125,0.44036326179192053,59523.0,16762.0,126,0.30423381062730864,36545.0,338.0,123,0.4770265539830945,59991.0,21240.0,123,0.00029296875,39503.0,0.0,85
215,347524.0,278907.0,68617.0,1118,915,203,0.197445356291939,0.5127248478216228,0.26527082505616256,0.20964731312816634,0.6155374149386177,0.1988337496115371,0,0.30623943276258025,0,0.41341878780808816,44437.0,10093.0,122,0.5127248478216228,58484.0,24882.0,121,0.00068359375,25885.0,0.0,101,0.000732421875,16723.0,0.0,125,0.3931942869967482,57228.0,10689.0,126,0.349257946069518,36337.0,3633.0,125,0.4518617473783235,63366.0,19320.0,128,0.00029296875,45064.0,0.0,90
216,331841.0,269543.0,62298.0,1114,906,208,0.18773448729963993,0.48781792582007166,0.25664019171038244,0.20472013867311908,0.6111294770648683,0.2067710891661967,0,0.30620668408608026,0,0.4119253350637624,51351.0,11510.0,123,0.48781792582007166,59663.0,22464.0,125,0.000146484375,24435.0,0.0,121,0.00043945312499999996,19447.0,0.0,113,0.44196627479862494,52375.0,14917.0,125,0.2953125,23551.0,0.0,126,0.4147323105006006,58502.0,13407.0,124,0.00078125,42517.0,0.0,80
217,336683.0,277228.0,59455.0,1143,924,219,0.1765904426418911,0.4627214781252233,0.2537506725693469,0.20200878290172225,0.6120849122675895,0.19808803830309185,0,0.2845498624002125,0,0.39227636038928304,45537.0,8444.0,127,0.4627214781252233,55252.0,17949.0,122,0.0,21389.0,0.0,98,0.00029296875,24344.0,0.0,105,0.44605066781795927,63054.0,18412.0,125,0.2953125,26081.0,0.0,123,0.4329119523473096,55051.0,14650.0,126,0.00043945312499999996,45975.0,0.0,98
218,352198.0,286596.0,65602.0,1137,925,212,0.18626454437560638,0.5092914816521412,0.2586838919945618,0.20736054887089872,0.608806460287341,0.2018211347026384,0,0.30506225578000806,0,0.4320919124937319,48381.0,12824.0,124,0.5092914816521412,59680.0,25016.0,124,0.0,28598.0,0.0,103,0.0005371093749999999,14643.0,0.0,101,0.3937431066176453,54400.0,10263.0,126,0.298974609375,34521.0,0.0,125,0.43453994769297616,64962.0,17499.0,125,0.00029296875,47013.0,0.0,87
