epoch,total_B_gen,total_B_adm,total_B_drop,total_N_gen,total_N_adm,total_N_drop,drop_ratio,P_q_max,P_q_mean,P_q_std,fairness_P,imbalance_B,lat_n,lat_mean_ns,lat_p50_ns,lat_p95_ns,lat_p99_ns,lat_p999_ns,lat_max_ns,reassignments,pred_risk_max,pcie_drop_pkts,P_q[0],B_q_gen[0],B_q_drop[0],K_q[0],P_q[1],B_q_gen[1],B_q_drop[1],K_q[1],P_q[2],B_q_gen[2],B_q_drop[2],K_q[2],P_q[3],B_q_gen[3],B_q_drop[3],K_q[3],P_q[4],B_q_gen[4],B_q_drop[4],K_q[4],P_q[5],B_q_gen[5],B_q_drop[5],K_q[5],P_q[6],B_q_gen[6],B_q_drop[6],K_q[6],P_q[7],B_q_gen[7],B_q_drop[7],K_q[7]
704,43500.0,43500.0,0.0,29,29,0,0.0,0.000146484375,1.8310546875e-05,4.844515340084089e-05,0.13639307048725063,0.45258620689654716,29,910.257069692401,656.9818899333477,2045.2740808978674,2276.5661350959535,2342.9971423002485,2350.3783653229475,0,0.20333998840339326,0,0.0,3000.0,0.0,2,0.000146484375,6000.0,0.0,5,0.0,16500.0,0.0,11,0.0,6000.0,0.0,5,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,7500.0,0.0,5,0.0,3000.0,0.0,2
705,102000.0,102000.0,0.0,68,68,0,0.0,0.000244140625,4.8828125e-05,8.802615418613256e-05,0.2421864825853599,0.33088235294117463,68,3313.532794347033,2760.4928408786654,7891.4771454986185,8309.489790718295,8345.228884985972,8349.199895460159,0,0.2508428342801024,0,0.0,4500.0,0.0,3,0.000146484375,16500.0,0.0,11,0.0,27000.0,0.0,18,0.0,19500.0,0.0,13,0.0,9000.0,0.0,6,0.0,6000.0,0.0,4,0.000244140625,15000.0,0.0,9,0.0,4500.0,0.0,3
706,33000.0,33000.0,0.0,22,22,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.4772727272727213,22,664.6662717502226,612.8491113893688,926.481796539761,1096.6847453829644,1135.4779245458988,1139.788277786225,0,0.009704622417260052,0,0.0,1500.0,0.0,1,0.0,3000.0,0.0,3,0.0,9000.0,0.0,6,0.0,12000.0,0.0,8,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,3000.0,0.0,3,0.0,3000.0,0.0,2
707,39000.0,39000.0,0.0,26,26,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.451923076923072,26,677.532933850701,627.7878575045615,1072.5078092794865,1207.4543543169275,1234.531949194614,1237.54057084769,0,0.048841203219481606,0,0.0,3000.0,0.0,2,0.0,9000.0,0.0,6,0.0,13500.0,0.0,9,0.0,6000.0,0.0,4,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,3000.0,0.0,2
708,133500.0,133500.0,0.0,89,89,0,0.0,0.00048828125,6.103515625e-05,0.00016148384466946965,0.12853852499825885,0.35533707865168407,89,6763.031070455951,6625.282933183014,13680.295446126906,14403.542325617671,14547.020245741487,14562.962236866355,0,0.25191189665804853,0,0.0,6000.0,0.0,4,0.0,33000.0,0.0,22,0.0,19500.0,0.0,13,0.00048828125,25500.0,0.0,15,0.0,6000.0,0.0,4,0.0,3000.0,0.0,2,0.0,27000.0,0.0,18,0.0,13500.0,0.0,9
709,39000.0,39000.0,0.0,26,26,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.4903846153846103,26,662.1393063134299,607.6240667253733,984.3391903378069,1053.9643099363893,1063.8703817518428,1064.9710563980043,0,0.0,0,0.0,1500.0,0.0,1,0.0,6000.0,0.0,4,0.0,13500.0,0.0,9,0.0,10500.0,0.0,9,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,3000.0,0.0,2
710,49500.0,49500.0,0.0,33,33,0,0.0,0.000244140625,6.103515625e-05,0.0001057159916729051,0.2559005376780183,0.4507575757575719,33,748.3647840950977,655.6161771342158,1285.1331908658146,1514.0061256107688,1606.5725764755607,1616.8577376827598,0,0.08035269275890569,0,0.0,4500.0,0.0,3,0.0,16500.0,0.0,11,0.0,10500.0,0.0,7,0.000244140625,9000.0,0.0,5,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,4500.0,0.0,3,0.000244140625,3000.0,0.0,1
711,40500.0,40500.0,0.0,27,27,0,0.0,0.000244140625,6.103515625e-05,0.0001057159916729051,0.2559005376780183,0.4861111111111063,27,694.9382772131098,627.1710901334882,992.6519529681652,1113.7413582258669,1149.729189018689,1153.7278368845582,0,0.00027184113275752566,0,0.0,1500.0,0.0,1,0.000244140625,7500.0,0.0,4,0.000244140625,12000.0,0.0,7,0.0,12000.0,0.0,9,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,4500.0,0.0,4
712,39000.0,39000.0,0.0,26,26,0,0.0,0.000244140625,3.0517578125e-05,8.074192233473482e-05,0.1319784818902607,0.46153846153845657,26,941.8682998738324,607.1126966364682,2145.1194732347503,2377.0814414005727,2431.3142580198128,2437.3401265330613,0,0.04974939263547639,0,0.0,1500.0,0.0,1,0.0,4500.0,0.0,4,0.0,13500.0,0.0,10,0.000244140625,7500.0,0.0,4,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,7500.0,0.0,5,0.0,1500.0,0.0,1
713,48000.0,48000.0,0.0,32,32,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.437499999999996,32,761.4973826543428,675.80609151721,1265.4584280531853,1377.48044201199,1408.5790413240234,1412.0344412475824,0,0.03858375393382984,0,0.0,3000.0,0.0,2,0.0,10500.0,0.0,7,0.0,15000.0,0.0,10,0.0,9000.0,0.0,7,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,4500.0,0.0,3,0.0,4500.0,0.0,3
714,36000.0,36000.0,0.0,24,24,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.46874999999999445,24,630.9147997259473,627.8370793852955,755.0678822938353,862.9744862061366,891.3568250500076,894.5104182548821,0,0.030773194049321138,0,0.0,1500.0,0.0,1,0.0,6000.0,0.0,4,0.0,9000.0,0.0,6,0.0,12000.0,0.0,8,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,3000.0,0.0,2
715,43500.0,43500.0,0.0,29,29,0,0.0,0.000244140625,3.0517578125e-05,8.074192233473482e-05,0.1319784818902607,0.4870689655172369,29,737.857717095521,630.7722363471985,1164.1450423702597,1248.1149401575326,1270.581676304564,1273.0779803209007,0,0.021090860230590532,0,0.0,1500.0,0.0,1,0.0,9000.0,0.0,6,0.000244140625,13500.0,0.0,8,0.0,12000.0,0.0,8,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,3000.0,0.0,2
716,118641.0,118641.0,0.0,94,94,0,0.0,0.001220703125,0.000689697265625,0.000423875867554191,0.7260869668110447,0.2792995254591568,94,5475.177891452064,4826.747393928468,12317.596357128768,13084.373217872231,13192.951847923814,13205.016140151769,0,0.25072411047366927,0,0.0009765625,8487.0,0.0,2,0.00048828125,25003.0,0.0,19,0.00087890625,26610.0,0.0,19,0.001220703125,20115.0,0.0,12,0.000244140625,9000.0,0.0,5,0.0,7126.0,0.0,6,0.001220703125,14884.0,0.0,6,0.00048828125,7416.0,0.0,3
717,43500.0,43500.0,0.0,29,29,0,0.0,0.000146484375,1.8310546875e-05,4.844515340084089e-05,0.13639307048725063,0.4353448275862024,29,836.9852272188612,609.8474677838385,1651.4604687497012,2412.3459535211314,2636.295655592979,2661.178955823183,0,0.0,0,0.0,1500.0,0.0,5,0.0,7500.0,0.0,7,0.0,12000.0,0.0,12,0.0,12000.0,0.0,13,0.0,3000.0,0.0,3,0.0,0.0,0.0,0,0.0,4500.0,0.0,8,0.000146484375,3000.0,0.0,3
718,37500.0,37500.0,0.0,25,25,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.46499999999999475,25,677.784173707217,619.4969292394817,1019.5531482383606,1066.4921219806372,1074.3744380702376,1075.2502509690821,0,0.01512053077430269,0,0.0,1500.0,0.0,1,0.0,7500.0,0.0,5,0.0,13500.0,0.0,9,0.0,6000.0,0.0,4,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,4500.0,0.0,4
719,42000.0,42000.0,0.0,28,28,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.4821428571428523,28,703.3528761745298,615.3495253510773,1095.0540648981928,1351.7061626529323,1425.4652379344213,1433.6606907434762,0,0.03692452063665185,0,0.0,3000.0,0.0,2,0.0,10500.0,0.0,7,0.0,9000.0,0.0,6,0.0,13500.0,0.0,9,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,3000.0,0.0,2
720,49500.0,49500.0,0.0,33,33,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.4962121212121171,33,925.9854209531437,677.140786524862,1977.1933085873718,2236.32135178715,2275.186606266916,2279.5049678757787,0,0.14394219490339377,0,0.0,1500.0,0.0,1,0.0,6000.0,0.0,4,0.0,18000.0,0.0,12,0.0,10500.0,0.0,7,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,9000.0,0.0,6,0.0,3000.0,0.0,2
721,43500.0,43500.0,0.0,29,29,0,0.0,0.000244140625,3.0517578125e-05,8.074192233473482e-05,0.1319784818902607,0.4698275862068919,29,705.0245280328753,636.7249202989042,1072.157836137712,1175.6382845443486,1207.818719978154,1211.3943239152431,0,0.0403953172712032,0,0.0,1500.0,0.0,1,0.0,9000.0,0.0,6,0.0,13500.0,0.0,9,0.000244140625,10500.0,0.0,6,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,4500.0,0.0,3
722,36000.0,36000.0,0.0,24,24,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.3854166666666614,24,670.5771455646803,589.2186841946095,1028.1429098451508,1378.3314641065895,1470.969774779156,1481.262920409441,0,0.0736051818528022,0,0.0,3000.0,0.0,2,0.0,6000.0,0.0,4,0.0,9000.0,0.0,6,0.0,9000.0,0.0,7,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,4500.0,0.0,3,0.0,1500.0,0.0,1
723,43500.0,43500.0,0.0,29,29,0,0.0,0.00048828125,9.1552734375e-05,0.00016991468392425603,0.22860101493293986,0.512931034482754,29,725.4591085688564,627.9951976500452,1187.60613508746,1536.829372747689,1642.1194813552206,1653.8183823116124,0,0.09602335326781469,0,0.0,1500.0,0.0,1,0.0,13500.0,0.0,9,0.000244140625,13500.0,0.0,8,0.00048828125,9000.0,0.0,4,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,3000.0,0.0,2
724,30000.0,30000.0,0.0,20,20,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.4249999999999936,20,648.2672057095915,622.3627683725208,860.5592658480631,1046.9535929016392,1088.8923164886949,1093.5521746650338,0,0.0,0,0.0,1500.0,0.0,1,0.0,7500.0,0.0,5,0.0,7500.0,0.0,6,0.0,7500.0,0.0,7,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,1500.0,0.0,1
725,97121.0,97121.0,0.0,92,92,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.3289208821984928,92,4221.460217428151,4103.417891358957,9073.968957373687,9514.078208648489,9748.400874868492,9774.436726670712,0,0.2509317886161074,0,0.0,5142.0,0.0,5,0.0,20070.0,0.0,21,0.0,19765.0,0.0,15,0.0,17920.0,0.0,16,0.0,4290.0,0.0,4,0.0,478.0,0.0,2,0.0,16082.0,0.0,18,0.0,13374.0,0.0,11
726,39000.0,39000.0,0.0,26,26,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.4999999999999949,26,677.5467598012721,618.1893304307014,1049.180899786763,1130.3676902558655,1153.877020972781,1156.489168830216,0,0.0029579902479932867,0,0.0,1500.0,0.0,1,0.0,7500.0,0.0,5,0.0,12000.0,0.0,8,0.0,12000.0,0.0,8,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,1500.0,0.0,1
727,67324.0,67324.0,0.0,65,65,0,0.0,0.000244140625,3.0517578125e-05,8.074192233473482e-05,0.1319784818902607,0.3709969698770097,65,2104.1833102943233,1915.4679769016802,4481.082844865322,4813.360793884099,4940.876226431429,4955.044607825577,0,0.25010975008557573,0,0.0,1842.0,0.0,3,0.0,12703.0,0.0,11,0.000244140625,18248.0,0.0,15,0.0,12624.0,0.0,12,0.0,6540.0,0.0,7,0.0,2058.0,0.0,4,0.0,10086.0,0.0,9,0.0,3223.0,0.0,3
728,42000.0,42000.0,0.0,28,28,0,0.0,0.000244140625,3.0517578125e-05,8.074192233473482e-05,0.1319784818902607,0.41964285714285254,28,666.8962250836194,649.4973290581256,976.1579088227822,1031.9766436381265,1040.1460709576868,1041.0537851043046,0,0.05003234891387792,0,0.0,3000.0,0.0,2,0.0,6000.0,0.0,4,0.0,13500.0,0.0,10,0.0,9000.0,0.0,6,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.000244140625,4500.0,0.0,2,0.0,4500.0,0.0,3
729,39327.0,39327.0,0.0,30,30,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.4821592036005746,30,885.986611204967,663.5112756490707,1772.678223966061,1982.5067125343533,1994.013237163134,1995.2917398996651,0,0.0,0,0.0,1500.0,0.0,1,0.0,7500.0,0.0,5,0.0,12228.0,0.0,10,0.0,10500.0,0.0,7,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,4599.0,0.0,6,0.0,1500.0,0.0,1
730,43637.0,43637.0,0.0,33,33,0,0.0,0.000244140625,3.0517578125e-05,8.074192233473482e-05,0.1319784818902607,0.44412138781308985,33,699.251868874512,638.3897306360304,1130.7323806986212,1366.9860247972606,1466.3798080630897,1477.423561759293,0,0.06564150071262066,0,0.0,3000.0,0.0,2,0.000244140625,12919.0,0.0,10,0.0,10500.0,0.0,7,0.0,9445.0,0.0,7,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,3273.0,0.0,3
731,31236.0,31236.0,0.0,24,24,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.47069887309514025,24,583.677732137187,592.1695504039526,764.2763858247547,779.8023405314609,780.8916510199867,781.0126855187118,0,0.026198291524816033,0,0.0,2819.0,0.0,2,0.0,5627.0,0.0,5,0.0,10589.0,0.0,9,0.0,7500.0,0.0,5,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,1701.0,0.0,2
732,30579.0,30579.0,0.0,36,36,0,0.0,0.000244140625,3.0517578125e-05,8.074192233473482e-05,0.1319784818902607,0.4752485365773833,36,590.0291872962067,557.4423940293491,905.7962717413902,978.1903556166217,982.0158909293823,982.4409504085779,0,0.0,0,0.0,357.0,0.0,1,0.0,4360.0,0.0,6,0.0,8676.0,0.0,9,0.000244140625,9458.0,0.0,10,0.0,1762.0,0.0,2,0.0,0.0,0.0,0,0.0,3316.0,0.0,4,0.0,2650.0,0.0,3
733,4361.0,4361.0,0.0,4,4,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.6047638156385655,4,526.1669915765524,521.9726896136999,633.1660188287497,641.0154745966196,642.7816021443904,642.9778385385871,0,0.0,0,0.0,0.0,0.0,0,0.0,492.0,0.0,1,0.0,869.0,0.0,1,0.0,1500.0,0.0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0
734,4500.0,4500.0,0.0,3,3,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.7916666666666137,3,580.567491017282,579.4543138891459,601.171419922635,603.101829347834,603.5361714685038,603.5844317041337,0,0.0221874985703319,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
735,3000.0,3000.0,0.0,2,2,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.7499999999999218,2,615.144970279187,615.144970279187,620.1784732695669,620.6258957576007,620.7265658174083,620.7377513796091,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0
736,7500.0,7500.0,0.0,5,5,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.5749999999999718,5,623.3213942013681,593.4991789348423,736.4944163516163,759.2382547131181,764.3556183444559,764.9242143034935,0,0.08333181378817338,0,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0
737,6000.0,6000.0,0.0,4,4,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.6874999999999623,4,597.4566684542224,631.4502311088145,705.954024781473,712.6113106707111,714.1091999957897,714.2756321430206,0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0
738,9000.0,9000.0,0.0,6,6,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.4583333333333113,6,787.7323880096277,729.274258967489,1113.292717997916,1150.2525122204795,1158.5684659205563,1159.4924607761204,0,0.12457850123922294,0,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0
739,4500.0,4500.0,0.0,3,3,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.7916666666666137,3,608.1052252650261,600.0493265986443,652.0904690816999,656.716348413527,657.7571712631881,657.8728182464838,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0
740,1500.0,1500.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.8749999999998332,1,543.7080743797123,543.7080743797123,543.7080743797123,543.7080743797123,543.7080743797123,543.7080743797123,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
741,19500.0,19500.0,0.0,13,13,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.5096153846153741,13,1293.5337717633408,1211.117424864322,2201.5434114634986,2307.7923390597102,2331.698347768858,2334.3545709587634,0,0.250382362907301,0,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1,0.0,3000.0,0.0,2,0.0,4500.0,0.0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,7500.0,0.0,5,0.0,1500.0,0.0,1
742,4500.0,4500.0,0.0,3,3,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.7916666666666137,3,616.6506444513798,637.8561984859407,679.5322515584528,683.2367896093428,684.0703106707931,684.1629241220653,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0
743,6000.0,6000.0,0.0,4,4,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.49999999999996625,4,590.3035510666668,561.5846577510238,687.4551828546449,701.6897601970658,704.8925400991104,705.248404532671,0,0.19717937026237425,0,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0
744,4500.0,4500.0,0.0,3,3,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.7916666666666137,3,609.9264291065434,588.5068998523057,682.2090802308172,690.5381629311294,692.4122065386996,692.6204336062074,0,0.018588858046665088,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0
745,6000.0,6000.0,0.0,4,4,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.49999999999996625,4,652.3805958218873,603.3715496882796,863.9859365154057,894.7327513770014,901.6507847208604,902.4194550924003,0,0.18565675610580232,0,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0
746,3000.0,3000.0,0.0,2,2,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.8749999999999167,2,537.944534137845,537.944534137845,600.2926562849432,605.8347115869075,607.0816740298495,607.2202254123986,0,0.040423200585763784,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
747,6000.0,6000.0,0.0,4,4,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.6874999999999623,4,549.4804090745747,560.2902200277895,599.4376895144582,603.8246623012424,604.8117311782688,604.9214054979384,0,0.18022494820350485,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0
748,4500.0,4500.0,0.0,3,3,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.7916666666666137,3,610.0681063222388,611.2488426864147,632.2925682645291,634.1631216492503,634.5839961608127,634.6307599954307,0,0.0184982612067829,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0
749,3000.0,3000.0,0.0,2,2,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.7499999999999218,2,574.8775805216283,574.8775805216283,619.1329415092245,623.0667513747886,623.9518585945405,624.0502038411796,0,0.01164606168344323,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0
750,15320.0,15320.0,0.0,21,21,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.49314621409920356,21,1114.4030807750921,951.1105239763856,2171.6157069057226,2181.228354036808,2183.391199641302,2183.6315158195794,0,0.25017725618114717,0,0.0,1500.0,0.0,1,0.0,3432.0,0.0,5,0.0,2200.0,0.0,5,0.0,4843.0,0.0,6,0.0,0.0,0.0,0,0.0,226.0,0.0,1,0.0,3119.0,0.0,3,0.0,0.0,0.0,0
751,4500.0,4500.0,0.0,3,3,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.7916666666666137,3,571.1107600256801,566.918116375804,603.6991371747106,606.9685612457246,607.7041816617027,607.785917263478,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0
752,6000.0,6000.0,0.0,4,4,0,0.0,0.000244140625,3.0517578125e-05,8.074192233473482e-05,0.1319784818902607,0.6874999999999623,4,555.1476944098249,571.9397712089121,605.8650655712933,608.6924573057145,609.3286204459592,609.3993052393198,0,0.20909609121775616,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.000244140625,1500.0,0.0,0,0.0,0.0,0.0,0
753,3000.0,3000.0,0.0,2,2,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.8749999999999167,2,582.4240504987538,582.4240504987538,604.1523896068335,606.0837975275516,606.5183643097132,606.5666495077312,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0
754,6000.0,6000.0,0.0,4,4,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.49999999999996625,4,626.065166907385,588.6972918193787,753.9346196465193,774.8310882471501,779.5327936822921,780.0552053973079,0,0.25011005920909346,0,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0
755,4500.0,4500.0,0.0,3,3,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.7916666666666137,3,624.0862708402177,588.175604403019,700.4505684044212,710.4305652045458,712.6760644845739,712.925564404577,0,0.027283594822721368,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0
756,6000.0,6000.0,0.0,4,4,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.49999999999996625,4,647.065623998642,612.8747144676745,763.5944134596734,784.5311958969384,789.241971945323,789.7653915062547,0,0.21302078779934047,0,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0
757,4500.0,4500.0,0.0,3,3,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.7916666666666137,3,592.4410589871308,585.0292234942317,650.7894684266299,656.634823531732,657.9500284303799,658.0961623080075,0,0.0452828389053584,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0
758,12901.0,12901.0,0.0,13,13,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.49648283078829514,13,1007.2207931775886,982.681339815259,1534.3636827483767,1741.9354280474777,1788.6390707397757,1793.8283643722534,0,0.25006473703547333,0,0.0,1500.0,0.0,1,0.0,1405.0,0.0,1,0.0,1302.0,0.0,2,0.0,4072.0,0.0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,4000.0,0.0,5,0.0,622.0,0.0,1
759,1500.0,1500.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.8749999999998332,1,660.6646365858614,660.6646365858614,660.6646365858614,660.6646365858614,660.6646365858614,660.6646365858614,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
