epoch,bucket,queue,bytes
170,67,2,0.0
170,68,1,0.0
170,69,5,0.0
170,70,1,0.0
170,71,3,0.0
170,72,3,244.0
170,73,1,0.0
170,74,3,0.0
170,75,7,6752.0
170,76,3,0.0
170,77,5,0.0
170,78,2,0.0
170,79,3,0.0
170,80,3,0.0
170,81,1,0.0
170,82,4,0.0
170,83,4,9280.0
170,84,5,15392.0
170,85,3,0.0
170,86,3,14080.0
170,87,3,0.0
170,88,2,0.0
170,89,3,0.0
170,90,3,0.0
170,91,3,0.0
170,92,5,25458.0
170,93,3,16628.0
170,94,1,23648.0
170,95,3,0.0
170,96,3,0.0
170,97,3,0.0
170,98,2,0.0
170,99,3,0.0
170,100,2,0.0
170,101,1,0.0
170,102,3,0.0
170,103,5,0.0
170,104,3,0.0
170,105,0,13184.0
170,106,3,0.0
170,107,7,15256.0
170,108,5,0.0
170,109,2,0.0
170,110,2,0.0
170,111,6,13792.0
170,112,3,0.0
170,113,2,0.0
170,114,0,0.0
170,115,0,0.0
170,116,2,16756.0
170,117,3,0.0
170,118,0,0.0
170,119,2,0.0
170,120,4,18128.0
170,121,2,0.0
170,122,1,0.0
170,123,2,12824.0
170,124,2,0.0
170,125,0,18064.0
170,126,5,18000.0
170,127,0,0.0
171,0,3,0.0
171,1,5,0.0
171,2,5,0.0
171,3,7,4992.0
171,4,2,12992.0
171,5,5,0.0
171,6,7,9600.0
171,7,3,0.0
171,8,3,0.0
171,9,2,0.0
171,10,5,0.0
171,11,5,0.0
171,12,3,42234.0
171,13,5,0.0
171,14,3,0.0
171,15,3,0.0
171,16,5,0.0
171,17,2,0.0
171,18,1,0.0
171,19,2,0.0
171,20,2,0.0
171,21,5,0.0
171,22,6,64.0
171,23,2,0.0
171,24,3,0.0
171,25,1,7360.0
171,26,6,19500.0
171,27,3,0.0
171,28,3,0.0
171,29,3,1120.0
171,30,2,14752.0
171,31,3,0.0
171,32,5,0.0
171,33,7,16628.0
171,34,3,0.0
171,35,5,0.0
171,36,4,26656.0
171,37,1,0.0
171,38,3,0.0
171,39,2,9280.0
171,40,1,0.0
171,41,3,0.0
171,42,3,0.0
171,43,2,26359.0
171,44,2,0.0
171,45,3,0.0
171,46,3,0.0
171,47,3,0.0
171,48,1,8690.0
171,49,3,8618.0
171,50,0,2784.0
171,51,2,0.0
171,52,3,0.0
171,53,1,0.0
171,54,5,0.0
171,55,2,0.0
171,56,1,0.0
171,57,2,0.0
171,58,6,0.0
171,59,1,22390.0
171,60,3,0.0
171,61,2,0.0
171,62,3,0.0
171,63,3,0.0
171,64,3,0.0
171,65,6,0.0
171,66,3,0.0
171,67,2,0.0
171,68,1,0.0
171,69,5,0.0
171,70,1,0.0
171,71,3,0.0
171,72,3,6398.0
171,73,1,0.0
171,74,3,0.0
171,75,7,7680.0
171,76,3,0.0
171,77,5,16064.0
171,78,2,0.0
171,79,3,0.0
171,80,3,0.0
171,81,1,0.0
171,82,4,24591.0
171,83,4,8672.0
171,84,5,14144.0
171,85,3,0.0
171,86,3,13728.0
171,87,3,0.0
171,88,2,0.0
171,89,3,0.0
171,90,3,0.0
171,91,3,0.0
171,92,5,13138.0
171,93,3,16756.0
171,94,1,3904.0
171,95,3,0.0
171,96,3,0.0
171,97,3,0.0
171,98,2,0.0
171,99,3,0.0
171,100,2,13567.0
171,101,1,0.0
171,102,3,19497.0
171,103,5,0.0
171,104,3,0.0
171,105,0,0.0
171,106,3,0.0
171,107,7,19500.0
171,108,5,0.0
171,109,2,0.0
171,110,2,0.0
171,111,6,4928.0
171,112,3,0.0
171,113,2,0.0
171,114,0,0.0
171,115,0,0.0
171,116,2,15256.0
171,117,3,0.0
171,118,0,0.0
171,119,2,0.0
171,120,4,18000.0
171,121,2,0.0
171,122,1,0.0
171,123,2,14146.0
171,124,2,0.0
171,125,0,0.0
171,126,5,18128.0
171,127,0,0.0
172,0,3,0.0
172,1,5,0.0
172,2,5,0.0
172,3,7,7296.0
172,4,2,2208.0
172,5,5,15949.0
172,6,7,11840.0
172,7,3,0.0
172,8,3,0.0
172,9,2,0.0
172,10,5,0.0
172,11,5,0.0
172,12,3,0.0
172,13,5,0.0
172,14,3,0.0
172,15,3,0.0
172,16,5,0.0
172,17,2,0.0
172,18,1,0.0
172,19,2,0.0
172,20,2,0.0
172,21,5,0.0
172,22,6,8640.0
172,23,2,0.0
172,24,3,0.0
172,25,1,1632.0
172,26,6,15256.0
172,27,3,0.0
172,28,3,0.0
172,29,3,6144.0
172,30,2,0.0
172,31,3,1714.0
172,32,5,0.0
172,33,7,18000.0
172,34,3,0.0
172,35,5,0.0
172,36,4,16320.0
172,37,1,0.0
172,38,3,17806.0
172,39,2,4320.0
172,40,1,0.0
172,41,3,0.0
172,42,3,0.0
172,43,2,27598.0
172,44,2,4207.0
172,45,3,0.0
172,46,3,0.0
172,47,3,0.0
172,48,1,21983.0
172,49,3,0.0
172,50,0,8672.0
172,51,2,0.0
172,52,3,0.0
172,53,1,11360.0
172,54,5,0.0
172,55,2,0.0
172,56,1,0.0
172,57,2,0.0
172,58,6,7552.0
172,59,1,45116.0
172,60,3,0.0
172,61,2,0.0
172,62,3,0.0
172,63,3,0.0
172,64,3,0.0
172,65,6,0.0
172,66,3,0.0
172,67,2,0.0
172,68,1,0.0
172,69,5,0.0
172,70,1,0.0
172,71,3,0.0
172,72,3,0.0
172,73,1,0.0
172,74,3,0.0
172,75,7,9824.0
172,76,3,0.0
172,77,5,22272.0
172,78,2,0.0
172,79,3,0.0
172,80,3,0.0
172,81,1,0.0
172,82,4,35648.0
172,83,4,8512.0
172,84,5,11840.0
172,85,3,0.0
172,86,3,9984.0
172,87,3,0.0
172,88,2,524.0
172,89,3,0.0
172,90,3,0.0
172,91,3,0.0
172,92,0,25845.0
172,93,3,12512.0
172,94,1,0.0
172,95,3,0.0
172,96,3,0.0
172,97,3,0.0
172,98,2,0.0
172,99,3,0.0
172,100,2,23783.0
172,101,1,0.0
172,102,3,21875.0
172,103,5,0.0
172,104,3,0.0
172,105,0,1504.0
172,106,3,0.0
172,107,7,18000.0
172,108,5,0.0
172,109,2,0.0
172,110,2,0.0
172,111,6,1568.0
172,112,3,0.0
172,113,2,0.0
172,114,0,0.0
172,115,0,0.0
172,116,2,16628.0
172,117,3,0.0
172,118,0,7776.0
172,119,2,0.0
172,120,4,27118.0
172,121,2,0.0
172,122,1,0.0
172,123,2,14729.0
172,124,2,0.0
172,125,0,0.0
172,126,5,16756.0
172,127,0,0.0
173,0,3,0.0
173,1,5,0.0
173,2,5,0.0
173,3,7,7168.0
173,4,2,0.0
173,5,5,342.0
173,6,7,3744.0
173,7,3,0.0
173,8,3,0.0
173,9,2,0.0
173,10,5,0.0
173,11,5,0.0
173,12,3,0.0
173,13,5,0.0
173,14,3,0.0
173,15,3,0.0
173,16,5,0.0
173,17,2,0.0
173,18,1,0.0
173,19,2,0.0
173,20,2,0.0
173,21,5,0.0
173,22,6,26656.0
173,23,2,0.0
173,24,3,0.0
173,25,1,10272.0
173,26,6,15384.0
173,27,3,0.0
173,28,3,0.0
173,29,3,9216.0
173,30,2,18752.0
173,31,3,13731.0
173,32,5,0.0
173,33,7,19500.0
173,34,3,0.0
173,35,5,0.0
173,36,4,10240.0
173,37,1,0.0
173,38,3,22185.0
173,39,2,12480.0
173,40,1,0.0
173,41,3,0.0
173,42,3,0.0
173,43,2,25480.0
173,44,2,16430.0
173,45,3,0.0
173,46,3,0.0
173,47,3,0.0
173,48,1,9280.0
173,49,3,0.0
173,50,0,14944.0
173,51,2,0.0
173,52,3,0.0
173,53,1,11872.0
173,54,5,0.0
173,55,2,0.0
173,56,1,0.0
173,57,2,0.0
173,58,6,13536.0
173,59,1,42947.0
173,60,3,0.0
173,61,2,0.0
173,62,3,0.0
173,63,3,0.0
173,64,3,0.0
173,65,6,0.0
173,66,3,0.0
173,67,2,0.0
173,68,1,0.0
173,69,5,0.0
173,70,1,0.0
173,71,3,0.0
173,72,3,0.0
173,73,1,0.0
173,74,3,0.0
173,75,7,8096.0
173,76,3,0.0
173,77,5,18304.0
173,78,2,0.0
173,79,3,0.0
173,80,3,0.0
173,81,1,0.0
173,82,4,0.0
173,83,4,10976.0
173,84,5,0.0
173,85,3,0.0
173,86,3,13536.0
173,87,3,0.0
173,88,2,0.0
173,89,3,0.0
173,90,3,0.0
173,91,3,0.0
173,92,0,21208.0
173,93,3,16756.0
173,94,1,5024.0
173,95,3,0.0
173,96,3,0.0
173,97,3,0.0
173,98,2,0.0
173,99,3,0.0
173,100,2,23070.0
173,101,1,0.0
173,102,3,24519.0
173,103,5,0.0
173,104,3,0.0
173,105,0,0.0
173,106,3,0.0
173,107,7,16756.0
173,108,5,0.0
173,109,2,0.0
173,110,2,0.0
173,111,6,10112.0
173,112,3,0.0
173,113,2,0.0
173,114,0,0.0
173,115,0,0.0
173,116,2,16756.0
173,117,3,0.0
173,118,0,18976.0
173,119,2,0.0
173,120,4,23030.0
173,121,2,0.0
173,122,1,0.0
173,123,2,4096.0
173,124,2,0.0
173,125,0,0.0
173,126,5,18000.0
173,127,0,0.0
174,0,3,0.0
174,1,5,0.0
174,2,5,0.0
174,3,7,8032.0
174,4,2,3520.0
174,5,5,0.0
174,6,7,18333.0
174,7,3,0.0
174,8,3,0.0
174,9,2,0.0
174,10,5,0.0
174,11,5,0.0
174,12,3,9724.0
174,13,5,0.0
174,14,3,0.0
174,15,3,0.0
174,16,5,0.0
174,17,2,0.0
174,18,1,0.0
174,19,2,0.0
174,20,2,0.0
174,21,5,6558.0
174,22,6,4384.0
174,23,2,0.0
174,24,3,0.0
174,25,1,14976.0
174,26,6,18000.0
174,27,3,0.0
174,28,3,0.0
174,29,3,3360.0
174,30,2,13696.0
174,31,3,12882.0
174,32,5,0.0
174,33,7,18128.0
174,34,3,0.0
174,35,5,0.0
174,36,4,14944.0
174,37,1,0.0
174,38,3,0.0
174,39,2,12672.0
174,40,1,0.0
174,41,3,0.0
174,42,3,0.0
174,43,2,24642.0
174,44,2,3051.0
174,45,3,0.0
174,46,3,0.0
174,47,3,0.0
174,48,1,15520.0
174,49,3,0.0
174,50,0,15552.0
174,51,2,0.0
174,52,3,0.0
174,53,1,11648.0
174,54,5,0.0
174,55,2,0.0
174,56,1,0.0
174,57,2,0.0
174,58,6,5088.0
174,59,1,22662.0
174,60,3,0.0
174,61,2,0.0
174,62,3,0.0
174,63,3,0.0
174,64,3,0.0
174,65,6,0.0
174,66,3,0.0
174,67,2,0.0
174,68,1,0.0
174,69,5,0.0
174,70,1,0.0
174,71,3,0.0
174,72,3,0.0
174,73,1,0.0
174,74,3,0.0
174,75,7,8608.0
174,76,3,0.0
174,77,5,5696.0
174,78,2,0.0
174,79,3,0.0
174,80,3,0.0
174,81,1,0.0
174,82,4,0.0
174,83,4,9984.0
174,84,5,640.0
174,85,3,0.0
174,86,3,1504.0
174,87,3,0.0
174,88,2,0.0
174,89,3,0.0
174,90,3,0.0
174,91,3,0.0
174,92,0,29746.0
174,93,3,15384.0
174,94,1,13856.0
174,95,3,0.0
174,96,3,0.0
174,97,3,0.0
174,98,2,0.0
174,99,3,0.0
174,100,2,25895.0
174,101,1,0.0
174,102,3,25735.0
174,103,5,0.0
174,104,3,0.0
174,105,0,21920.0
174,106,3,0.0
174,107,7,18128.0
174,108,5,0.0
174,109,2,0.0
174,110,2,0.0
174,111,6,9728.0
174,112,3,0.0
174,113,2,0.0
174,114,0,0.0
174,115,0,0.0
174,116,2,18128.0
174,117,3,0.0
174,118,0,0.0
174,119,2,0.0
174,120,4,21359.0
174,121,2,0.0
174,122,1,0.0
174,123,2,0.0
174,124,2,0.0
174,125,0,5466.0
174,126,5,18128.0
174,127,0,0.0
175,0,3,0.0
175,1,5,0.0
175,2,5,0.0
175,3,7,11264.0
175,4,2,3072.0
175,5,5,2154.0
175,6,7,29733.0
175,7,3,0.0
175,8,3,0.0
175,9,2,0.0
175,10,5,0.0
175,11,5,0.0
175,12,3,34059.0
175,13,5,0.0
175,14,3,0.0
175,15,3,0.0
175,16,5,0.0
175,17,2,0.0
175,18,1,0.0
175,19,2,0.0
175,20,2,0.0
175,21,5,34297.0
175,22,6,0.0
175,23,2,0.0
175,24,3,0.0
175,25,1,6304.0
175,26,6,18128.0
175,27,3,0.0
175,28,3,0.0
175,29,3,15520.0
175,30,2,5696.0
175,31,3,13519.0
175,32,5,0.0
175,33,7,16628.0
175,34,3,0.0
175,35,5,0.0
175,36,4,10592.0
175,37,1,0.0
175,38,3,0.0
175,39,2,10528.0
175,40,1,0.0
175,41,3,0.0
175,42,3,0.0
175,43,2,26219.0
175,44,2,0.0
175,45,3,0.0
175,46,3,0.0
175,47,3,0.0
175,48,1,1632.0
175,49,3,0.0
175,50,0,4576.0
175,51,2,0.0
175,52,3,0.0
175,53,1,5248.0
175,54,5,0.0
175,55,2,0.0
175,56,1,0.0
175,57,2,0.0
175,58,6,14176.0
175,59,1,18000.0
175,60,3,0.0
175,61,2,0.0
175,62,3,0.0
175,63,3,0.0
175,64,3,0.0
175,65,6,16119.0
175,66,3,0.0
175,67,2,0.0
175,68,1,0.0
175,69,5,0.0
175,70,1,0.0
175,71,3,0.0
175,72,3,0.0
175,73,1,0.0
175,74,3,0.0
175,75,7,8032.0
175,76,3,0.0
175,77,5,13024.0
175,78,2,0.0
175,79,3,0.0
175,80,3,0.0
175,81,1,0.0
175,82,4,0.0
175,83,4,4768.0
175,84,5,16960.0
175,85,3,0.0
175,86,3,8544.0
175,87,3,0.0
175,88,2,0.0
175,89,3,0.0
175,90,3,0.0
175,91,3,0.0
175,92,0,11054.0
175,93,3,13884.0
175,94,1,14336.0
175,95,3,0.0
175,96,3,0.0
175,97,3,0.0
175,98,2,0.0
175,99,3,0.0
175,100,2,20271.0
175,101,1,0.0
175,102,3,24262.0
175,103,5,0.0
175,104,3,0.0
175,105,0,5120.0
175,106,3,0.0
175,107,7,15256.0
175,108,5,0.0
175,109,2,0.0
175,110,2,0.0
175,111,6,928.0
175,112,3,0.0
175,113,2,1393.0
175,114,0,0.0
175,115,0,0.0
175,116,2,15256.0
175,117,3,0.0
175,118,0,14656.0
175,119,2,18171.0
175,120,4,18128.0
175,121,2,0.0
175,122,1,0.0
175,123,2,0.0
175,124,2,0.0
175,125,0,0.0
175,126,5,16628.0
175,127,0,0.0
176,0,3,0.0
176,1,5,0.0
176,2,5,0.0
176,3,7,7584.0
176,4,2,4384.0
176,5,5,0.0
176,6,7,30854.0
176,7,3,0.0
176,8,3,0.0
176,9,2,0.0
176,10,5,0.0
176,11,5,0.0
176,12,3,9960.0
176,13,5,0.0
176,14,3,0.0
176,15,3,0.0
176,16,5,0.0
176,17,2,0.0
176,18,1,0.0
176,19,2,0.0
176,20,2,0.0
176,21,5,32749.0
176,22,6,0.0
176,23,2,0.0
176,24,3,0.0
176,25,1,6080.0
176,26,6,16628.0
176,27,3,0.0
176,28,3,0.0
176,29,3,13120.0
176,30,2,2336.0
176,31,3,5486.0
176,32,5,0.0
176,33,7,13884.0
176,34,3,0.0
176,35,5,0.0
176,36,4,4608.0
176,37,1,0.0
176,38,3,0.0
176,39,2,6880.0
176,40,1,0.0
176,41,3,0.0
176,42,3,0.0
176,43,2,4774.0
176,44,2,0.0
176,45,3,0.0
176,46,3,0.0
176,47,3,0.0
176,48,1,15840.0
176,49,3,8480.0
176,50,0,2432.0
176,51,2,0.0
176,52,3,0.0
176,53,1,896.0
176,54,5,0.0
176,55,2,0.0
176,56,1,0.0
176,57,2,0.0
176,58,6,8832.0
176,59,1,16756.0
176,60,3,0.0
176,61,2,0.0
176,62,3,0.0
176,63,3,0.0
176,64,3,0.0
176,65,6,34389.0
176,66,3,0.0
176,67,2,0.0
176,68,1,0.0
176,69,5,0.0
176,70,1,0.0
176,71,3,0.0
176,72,3,0.0
176,73,1,0.0
176,74,3,0.0
176,75,7,6688.0
176,76,3,0.0
176,77,5,7872.0
176,78,2,0.0
176,79,3,0.0
176,80,3,0.0
176,81,1,0.0
176,82,4,0.0
176,83,4,6080.0
176,84,5,16992.0
176,85,3,0.0
176,86,3,0.0
176,87,3,0.0
176,88,2,0.0
176,89,3,0.0
176,90,3,0.0
176,91,3,0.0
176,92,0,13632.0
176,93,3,15384.0
176,94,1,2368.0
176,95,3,0.0
176,96,3,0.0
176,97,3,0.0
176,98,2,0.0
176,99,3,0.0
176,100,2,0.0
176,101,1,0.0
176,102,3,25132.0
176,103,5,0.0
176,104,3,0.0
176,105,0,0.0
176,106,3,0.0
176,107,7,19500.0
176,108,5,0.0
176,109,2,0.0
176,110,2,0.0
176,111,6,5824.0
176,112,3,0.0
176,113,2,168.0
176,114,0,0.0
176,115,0,0.0
176,116,2,19500.0
176,117,3,0.0
176,118,0,3744.0
176,119,2,0.0
176,120,4,15256.0
176,121,2,0.0
176,122,1,0.0
176,123,2,6585.0
176,124,2,0.0
176,125,0,0.0
176,126,5,16756.0
176,127,0,0.0
177,0,3,0.0
177,1,5,0.0
177,2,5,0.0
177,3,7,10304.0
177,4,2,4032.0
177,5,5,0.0
177,6,7,43181.0
177,7,3,0.0
177,8,3,0.0
177,9,2,0.0
177,10,5,0.0
177,11,5,0.0
177,12,3,26943.0
177,13,5,0.0
177,14,3,0.0
177,15,3,0.0
177,16,5,0.0
177,17,2,0.0
177,18,1,0.0
177,19,2,0.0
177,20,2,0.0
177,21,5,0.0
177,22,6,3360.0
177,23,2,0.0
177,24,3,0.0
177,25,1,25280.0
177,26,6,18128.0
177,27,3,0.0
177,28,3,19230.0
177,29,3,8512.0
177,30,2,25600.0
177,31,3,9670.0
177,32,5,0.0
177,33,7,16756.0
177,34,3,0.0
177,35,5,0.0
177,36,4,29888.0
177,37,1,0.0
177,38,3,0.0
177,39,2,9472.0
177,40,1,0.0
177,41,3,0.0
177,42,3,0.0
177,43,2,0.0
177,44,2,0.0
177,45,3,0.0
177,46,3,0.0
177,47,3,0.0
177,48,1,18336.0
177,49,3,12296.0
177,50,0,9920.0
177,51,2,0.0
177,52,3,0.0
177,53,1,10784.0
177,54,5,0.0
177,55,2,0.0
177,56,1,0.0
177,57,2,0.0
177,58,6,32544.0
177,59,1,16628.0
177,60,3,0.0
177,61,2,0.0
177,62,3,0.0
177,63,3,0.0
177,64,3,0.0
177,65,6,33921.0
177,66,3,0.0
177,67,2,0.0
177,68,1,0.0
177,69,5,0.0
177,70,1,0.0
177,71,3,0.0
177,72,3,0.0
177,73,1,0.0
177,74,3,0.0
177,75,7,10048.0
177,76,3,22004.0
177,77,5,7744.0
177,78,2,0.0
177,79,3,0.0
177,80,3,0.0
177,81,1,0.0
177,82,4,0.0
177,83,4,13216.0
177,84,5,16480.0
177,85,3,0.0
177,86,3,8352.0
177,87,3,0.0
177,88,2,0.0
177,89,3,0.0
177,90,3,0.0
177,91,3,0.0
177,92,0,34314.0
177,93,3,16628.0
177,94,1,2688.0
177,95,3,0.0
177,96,3,0.0
177,97,3,0.0
177,98,2,0.0
177,99,3,0.0
177,100,2,0.0
177,101,1,0.0
177,102,3,4551.0
177,103,5,0.0
177,104,3,0.0
177,105,0,0.0
177,106,3,0.0
177,107,7,18000.0
177,108,5,0.0
177,109,2,0.0
177,110,2,0.0
177,111,6,39744.0
177,112,3,0.0
177,113,2,2306.0
177,114,0,0.0
177,115,0,0.0
177,116,2,16628.0
177,117,3,0.0
177,118,0,3008.0
177,119,2,35660.0
177,120,4,19500.0
177,121,2,0.0
177,122,1,0.0
177,123,2,7234.0
177,124,2,0.0
177,125,0,0.0
177,126,5,16628.0
177,127,0,0.0
178,0,3,0.0
178,1,5,0.0
178,2,5,0.0
178,3,7,10240.0
178,4,2,4384.0
178,5,5,0.0
178,6,7,17076.0
178,7,3,0.0
178,8,3,0.0
178,9,2,0.0
178,10,5,0.0
178,11,5,0.0
178,12,3,25108.0
178,13,5,0.0
178,14,3,0.0
178,15,3,0.0
178,16,5,9893.0
178,17,2,0.0
178,18,1,0.0
178,19,2,0.0
178,20,2,0.0
178,21,5,18138.0
178,22,6,10656.0
178,23,2,0.0
178,24,3,0.0
178,25,1,16288.0
178,26,6,18128.0
178,27,3,0.0
178,28,3,32229.0
178,29,3,13600.0
178,30,2,0.0
178,31,3,0.0
178,32,5,0.0
178,33,7,18000.0
178,34,3,0.0
178,35,5,0.0
178,36,4,39232.0
178,37,1,0.0
178,38,3,0.0
178,39,2,10752.0
178,40,1,0.0
178,41,3,0.0
178,42,3,0.0
178,43,2,0.0
178,44,2,0.0
178,45,3,0.0
178,46,3,0.0
178,47,3,0.0
178,48,1,3264.0
178,49,3,4042.0
178,50,0,3616.0
178,51,2,0.0
178,52,3,0.0
178,53,1,9568.0
178,54,5,0.0
178,55,2,0.0
178,56,1,0.0
178,57,2,0.0
178,58,6,18592.0
178,59,1,19500.0
178,60,3,0.0
178,61,2,0.0
178,62,3,0.0
178,63,3,0.0
178,64,3,0.0
178,65,6,1352.0
178,66,3,0.0
178,67,2,0.0
178,68,1,0.0
178,69,5,0.0
178,70,1,0.0
178,71,3,0.0
178,72,3,0.0
178,73,1,0.0
178,74,3,0.0
178,75,7,12512.0
178,76,3,48712.0
178,77,5,9760.0
178,78,2,0.0
178,79,3,0.0
178,80,3,0.0
178,81,1,0.0
178,82,4,0.0
178,83,4,8224.0
178,84,5,28672.0
178,85,3,0.0
178,86,3,4512.0
178,87,3,0.0
178,88,2,0.0
178,89,3,0.0
178,90,3,40919.0
178,91,3,0.0
178,92,0,30016.0
178,93,3,16628.0
178,94,1,14240.0
178,95,3,0.0
178,96,3,0.0
178,97,3,0.0
178,98,2,0.0
178,99,3,0.0
178,100,2,0.0
178,101,1,0.0
178,102,3,2616.0
178,103,5,0.0
178,104,3,0.0
178,105,0,6400.0
178,106,3,0.0
178,107,7,15256.0
178,108,5,0.0
178,109,2,0.0
178,110,2,0.0
178,111,6,5408.0
178,112,3,0.0
178,113,2,0.0
178,114,0,0.0
178,115,0,0.0
178,116,2,16756.0
178,117,3,0.0
178,118,0,4768.0
178,119,2,4809.0
178,120,4,16628.0
178,121,2,0.0
178,122,1,0.0
178,123,2,8964.0
178,124,2,0.0
178,125,0,0.0
178,126,5,18000.0
178,127,0,0.0
179,0,3,0.0
179,1,5,0.0
179,2,5,0.0
179,3,7,4928.0
179,4,2,9152.0
179,5,5,0.0
179,6,7,6656.0
179,7,3,0.0
179,8,3,0.0
179,9,2,0.0
179,10,5,0.0
179,11,5,0.0
179,12,3,27537.0
179,13,5,0.0
179,14,3,0.0
179,15,3,0.0
179,16,5,17600.0
179,17,2,0.0
179,18,1,0.0
179,19,2,0.0
179,20,2,0.0
179,21,5,0.0
179,22,6,0.0
179,23,2,0.0
179,24,3,0.0
179,25,1,28928.0
179,26,6,18000.0
179,27,3,0.0
179,28,3,0.0
179,29,3,9472.0
179,30,2,2752.0
179,31,3,0.0
179,32,5,0.0
179,33,7,16756.0
179,34,3,0.0
179,35,5,0.0
179,36,4,54400.0
179,37,1,0.0
179,38,3,0.0
179,39,2,6016.0
179,40,1,0.0
179,41,3,0.0
179,42,3,0.0
179,43,2,0.0
179,44,2,2763.0
179,45,3,0.0
179,46,3,0.0
179,47,3,0.0
179,48,1,5792.0
179,49,3,7816.0
179,50,0,11776.0
179,51,2,0.0
179,52,3,0.0
179,53,1,0.0
179,54,5,0.0
179,55,2,0.0
179,56,1,0.0
179,57,2,0.0
179,58,6,10208.0
179,59,1,16628.0
179,60,3,0.0
179,61,2,0.0
179,62,3,0.0
179,63,3,0.0
179,64,3,0.0
179,65,6,0.0
179,66,3,0.0
179,67,2,0.0
179,68,1,0.0
179,69,5,0.0
179,70,1,0.0
179,71,3,0.0
179,72,3,0.0
179,73,1,0.0
179,74,3,0.0
179,75,7,7808.0
179,76,3,0.0
179,77,5,25664.0
179,78,2,0.0
179,79,3,0.0
179,80,3,0.0
179,81,1,0.0
179,82,4,31066.0
179,83,4,0.0
179,84,5,6016.0
179,85,3,0.0
179,86,3,6880.0
179,87,3,0.0
179,88,2,0.0
179,89,3,0.0
179,90,3,26459.0
179,91,3,0.0
179,92,0,12897.0
179,93,3,18128.0
179,94,1,0.0
179,95,3,0.0
179,96,3,0.0
179,97,3,0.0
179,98,2,0.0
179,99,3,0.0
179,100,2,0.0
179,101,1,0.0
179,102,3,0.0
179,103,5,0.0
179,104,3,0.0
179,105,0,3776.0
179,106,3,0.0
179,107,7,18128.0
179,108,5,0.0
179,109,2,0.0
179,110,2,0.0
179,111,6,16928.0
179,112,3,0.0
179,113,2,0.0
179,114,0,0.0
179,115,0,0.0
179,116,2,15256.0
179,117,3,0.0
179,118,0,5600.0
179,119,2,0.0
179,120,4,19500.0
179,121,2,0.0
179,122,1,0.0
179,123,2,5749.0
179,124,2,0.0
179,125,0,0.0
179,126,5,18128.0
179,127,0,0.0
180,0,3,0.0
180,1,5,0.0
180,2,5,0.0
180,3,7,4608.0
180,4,2,4608.0
180,5,5,0.0
180,6,7,6752.0
180,7,3,0.0
180,8,3,0.0
180,9,2,0.0
180,10,5,0.0
180,11,5,0.0
180,12,3,2889.0
180,13,5,0.0
180,14,3,0.0
180,15,3,0.0
180,16,5,16351.0
180,17,2,0.0
180,18,1,0.0
180,19,2,0.0
180,20,2,0.0
180,21,5,0.0
180,22,6,1280.0
180,23,2,0.0
180,24,3,0.0
180,25,1,13920.0
180,26,6,16628.0
180,27,3,0.0
180,28,3,0.0
180,29,3,11968.0
180,30,2,19520.0
180,31,3,7699.0
180,32,5,0.0
180,33,7,18128.0
180,34,3,0.0
180,35,5,0.0
180,36,4,5600.0
180,37,1,0.0
180,38,3,0.0
180,39,2,10624.0
180,40,1,0.0
180,41,3,0.0
180,42,3,0.0
180,43,2,0.0
180,44,2,15470.0
180,45,3,0.0
180,46,3,0.0
180,47,3,0.0
180,48,1,8608.0
180,49,3,543.0
180,50,0,6432.0
180,51,2,0.0
180,52,3,0.0
180,53,1,24032.0
180,54,5,0.0
180,55,2,0.0
180,56,1,0.0
180,57,2,0.0
180,58,6,3232.0
180,59,1,18128.0
180,60,3,0.0
180,61,2,0.0
180,62,3,0.0
180,63,3,0.0
180,64,3,0.0
180,65,6,0.0
180,66,3,0.0
180,67,2,0.0
180,68,1,0.0
180,69,5,0.0
180,70,1,0.0
180,71,3,0.0
180,72,3,0.0
180,73,1,0.0
180,74,3,0.0
180,75,7,8992.0
180,76,3,24761.0
180,77,5,4320.0
180,78,2,0.0
180,79,3,0.0
180,80,3,0.0
180,81,1,0.0
180,82,4,13459.0
180,83,4,7008.0
180,84,5,7712.0
180,85,3,0.0
180,86,3,6208.0
180,87,3,0.0
180,88,2,0.0
180,89,3,0.0
180,90,3,65631.0
180,91,3,0.0
180,92,0,13441.0
180,93,3,16628.0
180,94,1,1056.0
180,95,3,0.0
180,96,3,0.0
180,97,3,0.0
180,98,2,0.0
180,99,3,0.0
180,100,2,0.0
180,101,1,0.0
180,102,3,0.0
180,103,5,0.0
180,104,3,0.0
180,105,0,0.0
180,106,3,0.0
180,107,7,19500.0
180,108,5,0.0
180,109,2,0.0
180,110,2,0.0
180,111,6,0.0
180,112,3,0.0
180,113,2,0.0
180,114,0,0.0
180,115,0,0.0
180,116,2,18128.0
180,117,3,0.0
180,118,0,24064.0
180,119,2,22583.0
180,120,4,15384.0
180,121,2,0.0
180,122,1,0.0
180,123,2,11375.0
180,124,2,0.0
180,125,0,0.0
180,126,5,18128.0
180,127,0,0.0
181,0,3,0.0
181,1,5,0.0
181,2,5,0.0
181,3,7,11520.0
181,4,2,11552.0
181,5,5,0.0
181,6,7,31958.0
181,7,3,0.0
181,8,3,0.0
181,9,2,0.0
181,10,5,0.0
181,11,5,0.0
181,12,3,0.0
181,13,5,0.0
181,14,3,0.0
181,15,3,0.0
181,16,5,10438.0
181,17,2,0.0
