epoch,total_B_gen,total_B_adm,total_B_drop,total_N_gen,total_N_adm,total_N_drop,drop_ratio,P_q_max,P_q_mean,P_q_std,fairness_P,imbalance_B,lat_n,lat_mean_ns,lat_p50_ns,lat_p95_ns,lat_p99_ns,lat_p999_ns,lat_max_ns,reassignments,pred_risk_max,pcie_drop_pkts,P_q[0],B_q_gen[0],B_q_drop[0],K_q[0],P_q[1],B_q_gen[1],B_q_drop[1],K_q[1],P_q[2],B_q_gen[2],B_q_drop[2],K_q[2],P_q[3],B_q_gen[3],B_q_drop[3],K_q[3],P_q[4],B_q_gen[4],B_q_drop[4],K_q[4],P_q[5],B_q_gen[5],B_q_drop[5],K_q[5],P_q[6],B_q_gen[6],B_q_drop[6],K_q[6],P_q[7],B_q_gen[7],B_q_drop[7],K_q[7]
565,31412.0,31412.0,0.0,38,38,0,0.0,0.000244140625,0.0001220703125,0.0001220703125,0.5038317827556358,0.34373010314528907,38,704.0598853655944,647.2888729777187,1101.4466879364102,1297.6781319163001,1387.5212392241435,1397.5038067027926,0,0.0018349402005945585,0,0.0,3492.0,0.0,3,0.0,1855.0,0.0,3,0.000244140625,1684.0,0.0,2,0.000244140625,7466.0,0.0,9,0.000244140625,3342.0,0.0,2,0.0,2095.0,0.0,3,0.0,2221.0,0.0,3,0.000244140625,9257.0,0.0,9
566,4290.0,4290.0,0.0,7,7,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.6016317016316515,7,517.2377809461739,567.3440836109221,645.9455694179982,667.9946230425685,672.9556601080968,673.5068864487112,0,0.0,0,0.0,88.0,0.0,1,0.0,1018.0,0.0,1,0.0,687.0,0.0,2,0.0,0.0,0.0,1,0.0,405.0,0.0,2,0.0,0.0,0.0,0,0.0,1931.0,0.0,2,0.0,161.0,0.0,2
567,10500.0,10500.0,0.0,7,7,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.732142857142835,7,588.9708741839443,585.0417226217687,636.6839476402848,647.2234488999098,649.5948366833254,649.8583242148161,0,0.07936676590368798,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,6000.0,0.0,4,0.0,0.0,0.0,0
568,7500.0,7500.0,0.0,5,5,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.8249999999999675,5,603.0677626602352,616.2864051871002,646.6206358805299,651.0391863939166,652.0333602594286,652.1438240222633,0,0.05099223525250728,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,6000.0,0.0,4,0.0,0.0,0.0,0
569,7500.0,7500.0,0.0,5,5,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.8249999999999675,5,581.7095297172666,586.6321468651295,679.6419593304396,696.6070213896036,700.4241603529156,700.8482869043946,0,0.033884773644628004,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,6000.0,0.0,4,0.0,0.0,0.0,0
570,18000.0,18000.0,0.0,12,12,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.4999999999999889,12,768.6907643501958,664.4449704755098,1151.478143481724,1231.5492852535472,1249.5652921522076,1251.567070696503,0,0.1718469880579285,0,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1,0.0,7500.0,0.0,5,0.0,1500.0,0.0,1
571,7500.0,7500.0,0.0,5,5,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.7749999999999684,5,573.8903980851173,558.1919746175408,650.7046477034688,664.9848389235138,668.197881948024,668.5548867285252,0,0.07577390919031761,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,4500.0,0.0,3,0.0,0.0,0.0,0
572,31500.0,31500.0,0.0,21,21,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.2916666666666612,21,1957.8066118230067,2117.519080352038,3462.8436562269926,3711.361585390568,3767.2781194523723,3773.4910676814616,0,0.2503093124279251,0,0.0,3000.0,0.0,2,0.0,6000.0,0.0,4,0.0,3000.0,0.0,2,0.0,1500.0,0.0,1,0.0,6000.0,0.0,4,0.0,3000.0,0.0,2,0.0,7500.0,0.0,5,0.0,1500.0,0.0,1
573,7500.0,7500.0,0.0,5,5,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.8249999999999675,5,586.6705387853086,575.6167085207999,656.341088847816,661.276445415914,662.3869006437361,662.5102845579386,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,6000.0,0.0,4,0.0,0.0,0.0,0
574,7500.0,7500.0,0.0,5,5,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.7249999999999692,5,571.6948387011886,571.6669488437474,615.6477590963244,618.7462414684892,619.4434000022262,619.5208620615304,0,0.03468651552959204,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,4500.0,0.0,3,0.0,0.0,0.0,0
575,37500.0,37500.0,0.0,25,25,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.25499999999999545,25,2027.7829711566865,1937.4329354390502,3899.3501211583607,4145.271950062513,4203.248996367693,4209.690890401602,0,0.2503900490032627,0,0.0,6000.0,0.0,4,0.0,6000.0,0.0,4,0.0,4500.0,0.0,3,0.0,3000.0,0.0,2,0.0,3000.0,0.0,2,0.0,4500.0,0.0,3,0.0,9000.0,0.0,6,0.0,1500.0,0.0,1
576,13500.0,13500.0,0.0,9,9,0,0.0,0.000244140625,3.0517578125e-05,8.074192233473482e-05,0.1319784818902607,0.5694444444444287,9,736.2431422335407,638.2990861870348,1149.0198374666272,1218.4623491372167,1234.0869142630995,1235.8229770548642,0,0.02556546887638633,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,3000.0,0.0,2,0.0,1500.0,0.0,1,0.000244140625,6000.0,0.0,3,0.0,0.0,0.0,0
577,6000.0,6000.0,0.0,4,4,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.8749999999999585,4,635.0127840600908,625.4776325374842,668.2627670940011,673.4193216060847,674.5795463713035,674.7084602341056,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,6000.0,0.0,5,0.0,0.0,0.0,0
578,10500.0,10500.0,0.0,7,7,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.732142857142835,7,593.0797009723527,563.27840353176,673.2221614830196,673.5958908759058,673.6799799893051,673.6893232241273,0,0.0858506289786929,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,6000.0,0.0,4,0.0,0.0,0.0,0
579,12000.0,12000.0,0.0,8,8,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.5624999999999825,8,744.5064971600659,658.8217664435506,1091.8211990507318,1167.3840312493219,1184.385668494005,1186.2747392989695,0,0.25009780289748845,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,6000.0,0.0,4,0.0,1500.0,0.0,1
580,9000.0,9000.0,0.0,6,6,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.7916666666666399,6,555.8869675447544,529.6624086126685,646.0863064778969,655.1922906508669,657.2411370897852,657.4687866941094,0,0.07490572247852685,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,6000.0,0.0,4,0.0,0.0,0.0,0
581,7500.0,7500.0,0.0,5,5,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.8249999999999675,5,580.709225152433,582.3841693326831,662.4891432747245,677.4209560319781,680.7806139023602,681.1539092212915,0,0.05735775805001566,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,6000.0,0.0,4,0.0,0.0,0.0,0
582,7500.0,7500.0,0.0,5,5,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.7749999999999684,5,605.0963964037597,629.4263255521655,652.4710680834949,653.5248495577275,653.7619503894299,653.7882949262857,0,0.11935867638573817,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,4500.0,0.0,3,0.0,0.0,0.0,0
583,55066.0,55066.0,0.0,52,52,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.23326553590236876,52,3159.2990902905854,2846.2934855055064,6803.81995915845,7057.699961984791,7214.18220305613,7231.569118730724,0,0.2505155059356119,0,0.0,5273.0,0.0,4,0.0,8441.0,0.0,10,0.0,3016.0,0.0,6,0.0,10220.0,0.0,10,0.0,7500.0,0.0,5,0.0,4500.0,0.0,3,0.0,11607.0,0.0,9,0.0,4509.0,0.0,5
584,9000.0,9000.0,0.0,6,6,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.7916666666666399,6,562.9137897330025,551.4276717510074,653.4248457355425,668.3297783007846,671.683388127964,672.056011442095,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,6000.0,0.0,4,0.0,0.0,0.0,0
585,6000.0,6000.0,0.0,4,4,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.8124999999999598,4,579.0249162781984,580.0009830482304,595.2103998510167,595.9880254268273,596.1629911813848,596.18243182078,0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,4500.0,0.0,3,0.0,0.0,0.0,0
586,10500.0,10500.0,0.0,7,7,0,0.0,0.000244140625,3.0517578125e-05,8.074192233473482e-05,0.1319784818902607,0.8035714285714055,7,613.0773468879717,615.3349281549454,665.389903820306,669.9665649427474,670.9963136952966,671.1107302233577,0,0.038670147876506494,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.000244140625,7500.0,0.0,4,0.0,0.0,0.0,0
587,12000.0,12000.0,0.0,8,8,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.5312499999999827,8,751.9572191033512,623.0657615698874,1174.2690353006124,1177.5267172586919,1178.2596956992597,1178.3411377482116,0,0.21094073444204223,0,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,4500.0,0.0,4,0.0,1500.0,0.0,1
588,9000.0,9000.0,0.0,6,6,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.7916666666666399,6,567.1058382416765,549.0423817075789,655.823373246938,668.9182870455087,671.8646426501871,672.1920154951513,0,0.05153972480658435,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,6000.0,0.0,4,0.0,0.0,0.0,0
589,6000.0,6000.0,0.0,4,4,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.8749999999999585,4,568.9393554441631,569.7377084288746,624.7607730748132,629.9299866044894,631.0930596486666,631.2222899869084,0,0.000863340001541212,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,6000.0,0.0,4,0.0,0.0,0.0,0
590,12000.0,12000.0,0.0,8,8,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.5312499999999827,8,723.5474903429858,608.0174470413476,1102.1450290985404,1181.2195529104768,1199.0113207681627,1200.988183863461,0,0.25008592373676963,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,3000.0,0.0,2,0.0,1500.0,0.0,1,0.0,4500.0,0.0,3,0.0,0.0,0.0,0
591,19623.0,19623.0,0.0,25,25,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.34493324160423056,25,1075.8957169233263,974.4089843891561,1773.8034634321928,1978.9593519322568,2035.935963157713,2042.2666977383196,0,0.2501432071794784,0,0.0,2099.0,0.0,4,0.0,2668.0,0.0,4,0.0,2066.0,0.0,3,0.0,1079.0,0.0,2,0.0,1514.0,0.0,2,0.0,1338.0,0.0,3,0.0,7478.0,0.0,6,0.0,1381.0,0.0,1
592,10500.0,10500.0,0.0,7,7,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.732142857142835,7,581.7927278684718,613.0232982300222,651.6572257306427,655.090710664317,655.8632447743937,655.9490818977356,0,0.08263070777065432,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,6000.0,0.0,4,0.0,0.0,0.0,0
593,4500.0,4500.0,0.0,3,3,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.8749999999999447,3,595.1949029924968,601.133567288518,623.6013205111027,625.598454130888,626.0478091953397,626.0977375358343,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,4500.0,0.0,3,0.0,0.0,0.0,0
594,18883.0,18883.0,0.0,22,22,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.5087711168776041,22,1165.316701183265,1073.4172886647284,2003.3796980563552,2007.8465513175727,2008.5404545713068,2008.6175549328327,0,0.25007914107034956,0,0.0,2568.0,0.0,2,0.0,1637.0,0.0,4,0.0,125.0,0.0,2,0.0,161.0,0.0,1,0.0,5196.0,0.0,5,0.0,1317.0,0.0,2,0.0,6817.0,0.0,5,0.0,1062.0,0.0,1
595,9449.0,9449.0,0.0,9,9,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.7190840300560661,9,561.575276783357,551.4927129894495,682.396667560935,696.4111720305681,699.5644355362356,699.9147981479764,0,0.0485195633427999,0,0.0,481.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,394.0,0.0,1,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,6387.0,0.0,5,0.0,687.0,0.0,1
596,11701.0,11701.0,0.0,9,9,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.6693979147081253,9,643.2660624844333,623.8773803524673,837.4447609066963,868.6130628502369,875.6259307875335,876.405138336122,0,0.18253300640352582,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,20.0,0.0,1,0.0,3000.0,0.0,2,0.0,1181.0,0.0,1,0.0,6000.0,0.0,4,0.0,0.0,0.0,0
597,6000.0,6000.0,0.0,4,4,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.8749999999999585,4,602.2174114100635,612.0763657279313,636.3931946035475,637.8802266513557,638.2148088621125,638.2519846633077,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,6000.0,0.0,4,0.0,0.0,0.0,0
598,7895.0,7895.0,0.0,6,6,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.7460259658011104,6,554.6848532060782,542.7713326252997,619.5851293280721,630.2045910045505,632.5939698817581,632.85945642367,0,0.08152092235932622,0,0.0,678.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2717.0,0.0,2,0.0,0.0,0.0,0,0.0,4500.0,0.0,3,0.0,0.0,0.0,0
599,4317.0,4317.0,0.0,5,5,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.864112809821578,5,528.5151064202189,531.7617043368518,647.1343475610017,651.2761774665117,652.2080891952514,652.3116349428892,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,188.0,0.0,1,0.0,0.0,0.0,0,0.0,4129.0,0.0,4,0.0,0.0,0.0,0
600,12000.0,12000.0,0.0,8,8,0,0.0,0.000244140625,3.0517578125e-05,8.074192233473482e-05,0.1319784818902607,0.46874999999998335,8,630.357202435378,593.1674692630768,820.6030321087688,833.3905001156777,836.2676804172322,836.5873671174049,0,0.2501947323263436,0,0.0,3000.0,0.0,2,0.000244140625,1500.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,3000.0,0.0,2,0.0,3000.0,0.0,2
601,18000.0,18000.0,0.0,12,12,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.5208333333333219,12,659.4003445608541,635.5984371937811,850.3721547126768,961.8273230731488,986.9047359542551,989.6911151632667,0,0.2503071547262849,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,1,0.0,1500.0,0.0,1,0.0,4500.0,0.0,3,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1,0.0,7500.0,0.0,5
602,10500.0,10500.0,0.0,7,7,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.4821428571428379,7,619.1763410259571,577.6534057594836,738.7588752496987,747.3242798743397,749.2514959148839,749.4656310304999,0,0.2501291865176394,0,0.0,3000.0,0.0,2,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,1500.0,0.0,1
603,13500.0,13500.0,0.0,9,9,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.43055555555554115,9,661.4533521619936,693.0097119137645,744.2138241134584,751.0711622010172,752.6140632707179,752.7854967229068,0,0.250216959244355,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,4500.0,0.0,3,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1,0.0,3000.0,0.0,2
604,21000.0,21000.0,0.0,14,14,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.32142857142856296,14,882.0883323097868,741.0723791290075,1648.0641369363293,1770.7862604586405,1798.398738251161,1801.4667913392186,0,0.25009397438438385,0,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1,0.0,3000.0,0.0,2,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1,0.0,3000.0,0.0,2,0.0,7500.0,0.0,5
605,28500.0,28500.0,0.0,19,19,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.256578947368415,19,978.7357378358904,778.3508681021631,1884.8955316174772,2008.166954748407,2035.903024952866,2038.9848105311394,0,0.2502470092164759,0,0.0,3000.0,0.0,2,0.0,1500.0,0.0,1,0.0,6000.0,0.0,4,0.0,3000.0,0.0,2,0.0,1500.0,0.0,1,0.0,4500.0,0.0,3,0.0,3000.0,0.0,2,0.0,6000.0,0.0,4
606,7500.0,7500.0,0.0,5,5,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.5749999999999718,5,594.7199328012764,582.4563642181456,644.7821229428052,653.1289025819301,655.0069280007333,655.2155974917114,0,0.07406406196267315,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,3000.0,0.0,2
607,19500.0,19500.0,0.0,13,13,0,0.0,0.000244140625,3.0517578125e-05,8.074192233473482e-05,0.1319784818902607,0.37499999999999045,13,672.8443809544237,631.8867501020432,889.8454733721911,909.8719132141769,914.3778621786237,914.8785231746733,0,0.22596653097496416,0,0.0,4500.0,0.0,3,0.0,0.0,0.0,0,0.000244140625,3000.0,0.0,1,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,3000.0,0.0,2,0.0,4500.0,0.0,3
608,45000.0,45000.0,0.0,30,30,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.24166666666666292,30,2995.5277133505792,3107.0805368497968,5506.061061612516,5761.023646398522,5820.17520805328,5826.747603792697,0,0.2505780885788845,0,0.0,3000.0,0.0,2,0.0,4500.0,0.0,3,0.0,4500.0,0.0,4,0.0,9000.0,0.0,6,0.0,4500.0,0.0,3,0.0,3000.0,0.0,2,0.0,6000.0,0.0,4,0.0,10500.0,0.0,7
609,15000.0,15000.0,0.0,10,10,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.47499999999998654,10,698.2598653633147,690.3061543256044,891.0862762115895,898.6368407206237,900.3357177351564,900.5244818478823,0,0.02922256388667167,0,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,3000.0,0.0,2,0.0,4500.0,0.0,3
610,19500.0,19500.0,0.0,13,13,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.33653846153845235,13,635.7942450252863,576.2126909308136,848.3505906581877,931.3405972594021,950.0133487446755,952.0880989097059,0,0.0880316358022573,0,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1,0.0,3000.0,0.0,2,0.0,4500.0,0.0,3,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,3000.0,0.0,2,0.0,4500.0,0.0,3
611,9000.0,9000.0,0.0,6,6,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.5833333333333095,6,696.5367165288577,676.3263673130423,816.5601691771299,834.7373184297234,838.827177011557,839.2816057428718,0,0.04640445601570888,0,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,3000.0,0.0,2
612,21000.0,21000.0,0.0,14,14,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.4285714285714195,14,854.822215451992,672.799765938893,1567.7101204851642,1649.2172841610386,1667.5563959881106,1669.5940750800073,0,0.19048115589379602,0,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1,0.0,4500.0,0.0,3,0.0,7500.0,0.0,5
613,15000.0,15000.0,0.0,10,10,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.42499999999998694,10,682.4281060989946,639.3243274651468,982.8053079986942,1092.9975519477205,1117.790806836251,1120.5456129349768,0,0.20155116241798562,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,4500.0,0.0,3,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1,0.0,3000.0,0.0,2
614,9000.0,9000.0,0.0,6,6,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.4583333333333113,6,603.8645156441877,575.0460415799171,767.3745145518333,789.5302267257124,794.5152619648352,795.0691547691822,0,0.12360541846821686,0,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1,0.0,3000.0,0.0,2
615,16500.0,16500.0,0.0,11,11,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.511363636363624,11,611.2460469576446,580.1948428750038,762.4945724699646,804.4444479960948,813.8831699894741,814.9319168776274,0,0.09146631332844758,0,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,6000.0,0.0,4
616,37871.0,37871.0,0.0,40,40,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.3038043621768589,40,2015.473794250004,1812.0811985358596,4366.390845684335,4646.643947527893,4786.578132528547,4802.126375306398,0,0.25040962000186756,0,0.0,2678.0,0.0,2,0.0,3238.0,0.0,5,0.0,7459.0,0.0,9,0.0,5826.0,0.0,7,0.0,1625.0,0.0,2,0.0,8351.0,0.0,6,0.0,1622.0,0.0,2,0.0,7072.0,0.0,7
617,13500.0,13500.0,0.0,9,9,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.374999999999986,9,671.6345624427,641.3559085465968,813.528184992075,816.5409864866733,817.218866822958,817.294186860323,0,0.05057203038499964,0,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,3000.0,0.0,2,0.0,3000.0,0.0,2
618,13500.0,13500.0,0.0,9,9,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.5972222222222061,9,648.6593212162455,658.01040193066,772.1655952684581,789.9869174282253,793.9967149141729,794.4422479681671,0,0.08835826838112079,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1,0.0,7500.0,0.0,5
619,16500.0,16500.0,0.0,11,11,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.306818181818171,11,702.9487134536558,647.9316907972097,899.9288431536406,994.024114784226,1015.1955509011076,1017.5479326918721,0,0.10385818106737409,0,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,3000.0,0.0,2,0.0,3000.0,0.0,2
620,16500.0,16500.0,0.0,11,11,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.3522727272727162,11,959.2988384901123,807.9967517144978,1689.6732743997127,1809.6634800050408,1836.6612762662396,1839.6610314063728,0,0.25009238417865426,0,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,4500.0,0.0,3,0.0,4500.0,0.0,3
621,15000.0,15000.0,0.0,10,10,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.5499999999999861,10,647.7916143871844,645.041328728199,809.691657718271,825.8333679519594,829.4652527545393,829.8687955103815,0,0.081235317887525,0,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1,0.0,6000.0,0.0,4
